name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Svyatoslav Kozhedub,2020,Kazakhstan,Russia,Left Winger,Attack,left,173.0,2024-06-30 00:00:00,ProTeam Management,FK Spartak Moskva,100000.0,23.0
Ruslan Litvinov,2024,Russia,Russia,Centre-Back,Defender,right,184.0,2026-06-30 00:00:00,prosm,FK Spartak Moskva,5000000.0,24.0
Nikita Bakalyuk,2019,Russia,Russia,Central Midfield,Midfield,right,174.0,2023-06-30 00:00:00,Shpinev Vadim,FK Spartak Moskva,225000.0,24.0
Vladyslav Sharay,2024,Ukraine,Ukraine,Left Winger,Attack,left,175.0,2026-06-30 00:00:00,,NK Veres Rivne,400000.0,28.0
Braian Samudio,2024,Paraguay,Paraguay,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,Hugo Gaona,Antalyaspor,1200000.0,30.0
Nino,2024,Brazil,Brazil,Centre-Back,Defender,right,188.0,2028-06-30 00:00:00,Elenko Sports Ltda.,AO FK Zenit Sankt-Peterburg,10000000.0,28.0
Wesley Dias,2017,Brazil,Brazil,Defensive Midfield,Midfield,right,181.0,2023-11-30 00:00:00,VSR Assessoria,Grupo Desportivo Estoril Praia,150000.0,30.0
Honoré Kalala,2017,Malawi,DR Congo,Centre-Back,Defender,,185.0,,in4 sports,Hobro IK,25000.0,27.0
Rômulo,2020,Brazil,Brazil,Defensive Midfield,Midfield,right,185.0,2023-11-30 00:00:00,,Portimonense SC,450000.0,29.0
Brunão,2021,Brazil,Brazil,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,SoccerSoul,Futebol Clube de Arouca,400000.0,28.0
Iago,2023,Brazil,Brazil,Left-Back,Defender,left,181.0,2028-12-31 00:00:00,C.R,Fußball-Club Augsburg 1907,4000000.0,28.0
Junio,2020,Brazil,Brazil,Right-Back,Defender,right,182.0,,Un1que Football,Rio Ave Futebol Clube,50000.0,28.0
Paulinho,2024,Brazil,Brazil,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,LINK SPORTS,Fodbold Club Midtjylland,1000000.0,30.0
Mihail Ghecev,2023,Moldova,Moldova,Left Midfield,Midfield,both,178.0,,Topway,FC Minaj,300000.0,28.0
Fali Candé,2024,Guinea-Bissau,Guinea-Bissau,Centre-Back,Defender,left,184.0,2025-06-30 00:00:00,Prodigy Players,Venezia Football Club,2000000.0,27.0
Scott Glover,2019,Scotland,Scotland,Centre-Back,Defender,right,190.0,,,Saint Mirren Football Club,,25.0
Cammy Breadner,2019,Scotland,Scotland,Right Winger,Attack,left,181.0,2023-05-31 00:00:00,Beswicks Sports Ltd,Saint Mirren Football Club,,25.0
Bruno Guimarães,2024,Brazil,Brazil,Defensive Midfield,Midfield,right,182.0,2028-06-30 00:00:00,Bertolucci Sports,Newcastle United Football Club,80000000.0,28.0
Jensen Weir,2023,England,England,Central Midfield,Midfield,right,184.0,2026-06-30 00:00:00,CAA Stellar,Brighton and Hove Albion Football Club,300000.0,23.0
Pepê,2024,Brazil,Brazil,Right Winger,Attack,right,175.0,2027-06-30 00:00:00,ADRIANO SPORTS,Futebol Clube do Porto,25000000.0,28.0
Val Soares,2022,Brazil,Brazil,Defensive Midfield,Midfield,right,176.0,2025-06-30 00:00:00,R13 Fussball,CS Marítimo,400000.0,28.0
Tobias Arndal,2018,,Denmark,Central Midfield,Midfield,right,185.0,2023-06-30 00:00:00,,AC Horsens,50000.0,28.0
José Hualde,2019,Spain,Spain,Left Winger,Attack,right,169.0,2023-06-30 00:00:00,,Club Atlético Osasuna,25000.0,27.0
David Wilson,2018,Scotland,Scotland,Goalkeeper,Goalkeeper,right,186.0,2023-05-31 00:00:00,,Saint Mirren Football Club,,24.0
Ruan Teles,2018,,Brazil,Right Winger,Attack,left,172.0,,,CS Marítimo,225000.0,28.0
Ousseynou Ba,2024,Senegal,Senegal,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,Playeleven,İstanbul Başakşehir Futbol Kulübü,2100000.0,30.0
Younes Achter,2017,,Belgium,Defensive Midfield,Midfield,right,,,,Royal Antwerp Football Club,50000.0,28.0
José Copete,2024,Spain,Spain,Centre-Back,Defender,left,190.0,2026-06-30 00:00:00,YOU FIRST,Real Club Deportivo Mallorca S.A.D.,2800000.0,26.0
Conor Noß,2022,Germany,Ireland,Attacking Midfield,Midfield,both,181.0,2024-06-30 00:00:00,B360 Sports,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000.0,24.0
Lipe Veloso,2018,Brazil,Brazil,Attacking Midfield,Midfield,left,179.0,,Unzueta Sports,PFK Lviv,250000.0,28.0
Santiago Arzamendia,2022,Argentina,Paraguay,Left-Back,Defender,left,172.0,2024-06-30 00:00:00,,Cádiz CF,1200000.0,27.0
Lucas Ventura,2023,Brazil,Brazil,Defensive Midfield,Midfield,right,180.0,2025-06-30 00:00:00,,Portimonense SC,500000.0,27.0
Ayoub El Kaabi,2024,Morocco,Morocco,Centre-Forward,Attack,left,182.0,2026-06-30 00:00:00,,Olympiakos Syndesmos Filathlon Peiraios,5000000.0,32.0
Jakob Kiilerich,2017,,Denmark,Centre-Back,Defender,left,190.0,,,AC Horsens,25000.0,25.0
Maximiliano Villa,2017,Uruguay,Uruguay,Right-Back,Defender,right,184.0,2024-12-31 00:00:00,,Girona Fútbol Club S. A. D.,400000.0,28.0
Filippos Selkos,2019,Germany,Greece,Left Winger,Attack,both,186.0,2023-06-30 00:00:00,,Panionios Athens,100000.0,
Carlos Redruello,2017,Spain,Spain,Left-Back,Defender,left,178.0,2023-06-30 00:00:00,,Real Betis Balompié S.A.D.,250000.0,28.0
Walid Cheddira,2024,Italy,Morocco,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,BDN,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,27.0
Tim-Justin Dietrich,2022,Germany,Germany,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,G1,Sportverein Werder Bremen von 1899,150000.0,23.0
Sander Rau,2018,Netherlands,Netherlands,Defensive Midfield,Midfield,both,190.0,2023-06-30 00:00:00,RMB SPORTS,Fortuna Sittardia Combinatie,25000.0,25.0
Julio Alonso,2018,Spain,Spain,Left-Back,Defender,left,170.0,2023-06-30 00:00:00,EMG Mundial,Real Betis Balompié S.A.D.,600000.0,27.0
José Manuel Irizo,2018,Spain,Spain,Left Winger,Attack,right,181.0,2023-06-30 00:00:00,,Real Betis Balompié S.A.D.,50000.0,27.0
Brooklyn Ezeh,2020,Germany,Germany,Left-Back,Defender,left,188.0,2024-06-30 00:00:00,M&M sportsManagement,FC Schalke 04,800000.0,24.0
Denis Kaykov,2020,Russia,Russia,Centre-Back,Defender,right,190.0,2023-06-30 00:00:00,,PFK Tambov (-2021),125000.0,28.0
Karol Niemczycki,2018,Poland,Poland,Goalkeeper,Goalkeeper,left,190.0,2023-06-30 00:00:00,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,900000.0,26.0
Ayub Batsuev,2018,Russia,Russia,Central Midfield,Midfield,left,169.0,2023-06-30 00:00:00,S.O.B Agency,RFK Akhmat Grozny,200000.0,28.0
Vadim Chukhlantsev,2017,Russia,Russia,Left Midfield,Midfield,left,174.0,,,Amkar Perm,50000.0,29.0
Andriy Yakymiv,2024,Ukraine,Ukraine,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,,FK Livyi Bereh,400000.0,28.0
Mykola Pavlyuk,2017,Ukraine,Ukraine,Left-Back,Defender,left,173.0,,,PFK Stal Kamyanske (-2018),10000.0,30.0
Igor Nekhaev,2017,Ukraine,Russia,Centre-Forward,Attack,,188.0,,,PFK Stal Kamyanske (-2018),50000.0,26.0
Kyrylo Kostenko,2017,Ukraine,Ukraine,Right Midfield,Midfield,right,170.0,,,PFK Stal Kamyanske (-2018),10000.0,27.0
Glib Grachov,2018,Ukraine,Ukraine,Centre-Back,Defender,right,186.0,2023-12-31 00:00:00,FAMK Group ,ZAO FK Chornomorets Odessa,300000.0,28.0
Bogdan Mytsyk,2017,Ukraine,Ukraine,Centre-Back,Defender,,186.0,,,PFK Stal Kamyanske (-2018),125000.0,27.0
Mirlind Daku,2024,Yugoslavia (Republic),Albania,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,,FC Rubin Kazan,7000000.0,27.0
Lion Semic,2021,Germany,Germany,Right-Back,Defender,both,169.0,2024-06-30 00:00:00,CAA Stellar,Borussia Dortmund,300000.0,22.0
Erdem Canpolat,2023,Germany,Türkiye,Goalkeeper,Goalkeeper,right,194.0,2025-06-30 00:00:00,Wasserman,Pendikspor,1000000.0,24.0
Malick Thiaw,2024,Germany,Germany,Centre-Back,Defender,right,194.0,2027-06-30 00:00:00,Unique Sports Group,Associazione Calcio Milan,20000000.0,24.0
Joselpho Barnes,2024,Germany,Ghana,Second Striker,Attack,right,187.0,2025-06-30 00:00:00,,Koninklijke Sint-Truidense Voetbalvereniging,250000.0,24.0
Vitaliy Boyko,2024,Ukraine,Ukraine,Central Midfield,Midfield,left,183.0,2025-12-31 00:00:00,Ivan Ishchenko,LNZ Cherkasy,600000.0,28.0
Ilya Samoshnikov,2024,Russia,Russia,Left-Back,Defender,right,177.0,2027-05-31 00:00:00,Babyr_Agency,"Футбольный клуб ""Локомотив"" Москва",4000000.0,28.0
Vasyl Gakman,2024,Ukraine,Ukraine,Right-Back,Defender,right,175.0,2026-06-30 00:00:00,Prime One Management,NK Veres Rivne,250000.0,25.0
Georg Strauch,2022,Germany,Germany,Defensive Midfield,Midfield,right,177.0,2024-06-30 00:00:00,,1.FC Köln,200000.0,24.0
Marvin Obuz,2021,Germany,Germany,Left Winger,Attack,right,182.0,2023-06-30 00:00:00,Dirk Hebel,1.FC Köln,300000.0,23.0
Renan Oliveira,2021,Brazil,Brazil,Centre-Forward,Attack,left,186.0,2025-05-31 00:00:00,Unzueta Sports,FK Kolos Kovalivka,700000.0,28.0
Yaroslav Ivakin,2018,Russia,Russia,Right Winger,Attack,right,174.0,2023-06-30 00:00:00,,Arsenal Tula,125000.0,27.0
Jaime Alvarado,2021,Colombia,Colombia,Defensive Midfield,Midfield,right,180.0,2025-12-31 00:00:00,The Special One,Watford FC,850000.0,26.0
Mikhail Volkov,2022,Russia,Russia,Goalkeeper,Goalkeeper,right,185.0,2026-06-30 00:00:00,Pavel Andreev,FK Spartak Moskva,25000.0,22.0
Daniil Kuznetsov,2023,Russia,Russia,Left Winger,Attack,both,182.0,2026-12-31 00:00:00,InFootball,FC Rubin Kazan,500000.0,22.0
Davo,2022,Spain,Spain,Left Winger,Attack,,178.0,2026-06-30 00:00:00,,KAS Eupen,800000.0,31.0
Connor Metcalfe,2024,Australia,Australia,Central Midfield,Midfield,left,183.0,,The Pitch Management,Fußball-Club St. Pauli von 1910,2500000.0,26.0
John Robertson,2020,Scotland,Scotland,Centre-Forward,Attack,left,173.0,2023-05-31 00:00:00,DW football,Saint Johnstone Football Club,50000.0,24.0
Luca Denk,2023,Germany,Germany,Centre-Back,Defender,right,,2027-06-30 00:00:00,,FC Bayern München,250000.0,22.0
Lasse Günther,2021,Germany,Germany,Left-Back,Defender,left,183.0,2023-06-30 00:00:00,11WINS,Fußball-Club Augsburg 1907,800000.0,22.0
Jamie Lawrence,2021,Germany,Germany,Centre-Back,Defender,right,201.0,2024-06-30 00:00:00,,FC Bayern München,800000.0,23.0
Nemanja Nikolic,2024,Bosnia-Herzegovina,Bosnia-Herzegovina,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,Munever Kursumovic,Athens Kallithea Football Club,200000.0,24.0
Roman Gagun,2023,Ukraine,Ukraine,Right-Back,Defender,right,170.0,2025-06-30 00:00:00,Igor Shutov,NK Veres Rivne,250000.0,32.0
Vitaliy Grusha,2024,Ukraine,Ukraine,Attacking Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Talents & Friends ,FK Obolon Kyiv,250000.0,31.0
Artem Mingazov,2018,Russia,Russia,Defensive Midfield,Midfield,right,177.0,2023-06-30 00:00:00,,Arsenal Tula,100000.0,29.0
Robert Kumadey,2017,,Ghana,Left Midfield,Midfield,left,175.0,,,A.G.S Asteras Tripolis,75000.0,26.0
Raël Nzeza,2017,,France,Centre-Back,Defender,,,,,Royal Excel Mouscron (-2022),50000.0,26.0
Boubacar Hanne,2022,Portugal,Portugal,Right Winger,Attack,left,175.0,,Jorge Pires,Gil Vicente Futebol Clube,100000.0,26.0
Bogdan Orynchak,2020,Ukraine,Ukraine,Right Winger,Attack,right,181.0,,ProStar,FC Rukh Lviv,200000.0,32.0
Georgios Manousakis,2021,Greece,Greece,Right Winger,Attack,both,180.0,2024-06-30 00:00:00,,PAS Lamia 1964,300000.0,27.0
Ben Lhassine Kone,2021,Cote d'Ivoire,Cote d'Ivoire,Central Midfield,Midfield,left,172.0,2023-06-30 00:00:00,Gea World,Torino Calcio,900000.0,25.0
Anderson Silva,2023,Brazil,Brazil,Centre-Forward,Attack,right,186.0,2025-05-31 00:00:00,MRP.POSITIONUMBER,Alanyaspor,850000.0,28.0
João Caiado,2021,Portugal,Portugal,Attacking Midfield,Midfield,right,178.0,2023-06-30 00:00:00,Jorge Pires,Gil Vicente Futebol Clube,75000.0,26.0
Taty Castellanos,2024,Argentina,Argentina,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,Società Sportiva Lazio S.p.A.,25000000.0,27.0
Timothé Nkada,2020,France,France,Centre-Forward,Attack,right,177.0,2024-12-31 00:00:00,,Aalborg Boldspilklub,150000.0,26.0
Sambou Sissoko,2023,France,France,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,BTFM,Vorskla Poltava,600000.0,26.0
Maksym Mekhaniv,2024,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,184.0,2026-06-30 00:00:00,,FK Livyi Bereh,400000.0,29.0
Taras Moroz,2024,Ukraine,Ukraine,Defensive Midfield,Midfield,right,182.0,2025-06-30 00:00:00,PHENOMEN Sports,FK Obolon Kyiv,300000.0,29.0
Andriy Ponedelnik,2024,Ukraine,Ukraine,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,PHENOMEN Sports,FK Kryvbas Kryvyi Rig,900000.0,28.0
Yohan Bilingi,2018,France,France,Right-Back,Defender,right,182.0,,,EA Guingamp,400000.0,26.0
Ajdin Hasic,2022,Bosnia-Herzegovina,Bosnia-Herzegovina,Right Winger,Attack,left,177.0,2025-06-30 00:00:00,SC SPORT,Beşiktaş Jimnastik Kulübü,400000.0,24.0
Georgios Moustakopoulos,2022,,,Defensive Midfield,Midfield,right,177.0,2024-06-30 00:00:00,,Athlitiki Enosi Konstantinoupoleos,300000.0,27.0
Dominik Janosek,2024,Czech Republic,Czech Republic,Attacking Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,850000.0,27.0
Panagiotis Paiteris,2018,Greece,Greece,Goalkeeper,Goalkeeper,,188.0,2023-06-30 00:00:00,,AE Larisa,200000.0,28.0
Kristoffer Larsen,2017,,Denmark,Left Winger,Attack,,,,,AC Horsens,,
Kgaogelo Sekgota,2019,South Africa,South Africa,Left Winger,Attack,left,170.0,2024-06-30 00:00:00,CrossOva,Vitória Setúbal FC,650000.0,28.0
Vasilios Soulis,2023,Greece,Greece,Goalkeeper,Goalkeeper,left,199.0,2025-06-30 00:00:00,,PAS Giannina,150000.0,31.0
Ilya Shkurin,2021,Belarus,Belarus,Centre-Forward,Attack,right,188.0,2023-06-30 00:00:00,Intafa,Futbolniy Klub Dynamo Kyiv,800000.0,26.0
Anastasios Douvikas,2024,Greece,Greece,Centre-Forward,Attack,right,186.0,2029-06-30 00:00:00,,Calcio Como,8000000.0,26.0
Kaio,2024,Brazil,Brazil,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,NG Soccer,FK Krasnodar,1500000.0,30.0
Daniel dos Anjos,2021,Brazil,Brazil,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,YOU FIRST,CD Tondela,600000.0,29.0
Thomas Santos,2022,,Denmark,Right Midfield,Midfield,both,178.0,2026-06-30 00:00:00,,AC Horsens,1000000.0,27.0
Valeriy Sad,2024,Ukraine,Ukraine,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,ProStar,FC Ingulets Petrove,250000.0,27.0
Bruno Morais,2019,Portugal,Portugal,Centre-Back,Defender,right,186.0,2023-06-30 00:00:00,,Desportivo Aves (- 2020),300000.0,27.0
Cleylton,2018,Brazil,Brazil,Centre-Back,Defender,right,190.0,2023-11-30 00:00:00,,B SAD,200000.0,32.0
Gabrielzinho,2020,Brazil,Brazil,Left Midfield,Midfield,right,171.0,,JPF SPORTS,Rio Ave Futebol Clube,400000.0,29.0
Nazariy Nych,2023,Ukraine,Ukraine,Centre-Forward,Attack,left,184.0,2025-06-30 00:00:00,,LNZ Cherkasy,200000.0,26.0
Danylo Beskorovaynyi,2024,Ukraine,Ukraine,Centre-Back,Defender,left,194.0,2027-06-30 00:00:00,PHENOMEN Sports,FK Polissya Zhytomyr,800000.0,26.0
Gabriel Haider,2021,Austria,Austria,Centre-Back,Defender,,184.0,2024-06-30 00:00:00,ROGON,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,200000.0,23.0
Kevin Custovic,2023,,Sweden,Central Midfield,Midfield,right,187.0,,IOG SPORTS,Vejle Boldklub,100000.0,25.0
Lirim Qamili,2024,Denmark,North Macedonia,Right Winger,Attack,left,191.0,2027-06-30 00:00:00,MBS SPORT,Sønderjyske Fodbold,900000.0,27.0
Mario del Campo,2019,Spain,Spain,Left-Back,Defender,left,183.0,,G.B SPORT,Club Deportivo Leganés S.A.D.,100000.0,26.0
Sergio López,2020,Germany,Spain,Right-Back,Defender,right,179.0,2024-06-30 00:00:00,Footfeel ISM  ,Real Valladolid Club de Fútbol S.A.D.,1400000.0,26.0
Miguel Baeza,2024,Spain,Spain,Attacking Midfield,Midfield,left,177.0,2025-06-30 00:00:00,MRH Football Agency,Clube Desportivo Nacional,400000.0,25.0
Pedro Ruiz,2021,Spain,Spain,Centre-Forward,Attack,left,198.0,2024-06-30 00:00:00,LEADERBROCK,Nijmegen Eendracht Combinatie,250000.0,25.0
Dani Vivian,2024,Spain,Spain,Centre-Back,Defender,right,184.0,2032-06-30 00:00:00,Acción Sport,Athletic Club Bilbao,40000000.0,26.0
Oier Zarraga,2024,Spain,Spain,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,,Udinese Calcio,2000000.0,26.0
Roman Zhmurko,2016,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,193.0,,,Volyn Lutsk,75000.0,28.0
Oleksandr Belyaev,2024,Ukraine,Ukraine,Left Midfield,Midfield,right,174.0,2026-06-30 00:00:00,GG11 ,FC Oleksandriya,400000.0,26.0
Thijs van Leeuwen,2022,Netherlands,Netherlands,Attacking Midfield,Midfield,right,175.0,2024-06-30 00:00:00,ESA & GFM,Football Club Twente,275000.0,24.0
Jesse Bosch,2024,Netherlands,Netherlands,Central Midfield,Midfield,right,176.0,2027-06-30 00:00:00,,Willem II,900000.0,25.0
Nicolai Vallys,2024,,Denmark,Left Winger,Attack,right,189.0,2026-06-30 00:00:00,Beckster Int.,Brøndby Idrætsforening,5000000.0,29.0
Tom Grivosti,2020,England,England,Centre-Back,Defender,left,185.0,2023-11-30 00:00:00,FullNinety,Ross County Football Club,275000.0,26.0
Ilya Tymoshenko,2018,Ukraine,Ukraine,Defensive Midfield,Midfield,,190.0,,,Olimpik Donetsk,100000.0,26.0
Vladislav Lazarev,2023,Russia,Russia,Attacking Midfield,Midfield,right,182.0,2025-06-30 00:00:00,,Baltika Kaliningrad,500000.0,24.0
Dogan Gölpek,2020,Netherlands,Netherlands,Left Winger,Attack,,190.0,2023-06-30 00:00:00,MSG,Konyaspor,100000.0,31.0
Spyros Glynos,2020,Greece,Greece,Right Winger,Attack,right,168.0,2023-06-30 00:00:00,,AE Larisa,175000.0,28.0
Sean McLoughlin,2019,Ireland,Ireland,Centre-Back,Defender,left,191.0,2026-06-30 00:00:00,FFP,Saint Mirren Football Club,1000000.0,29.0
Luca Netz,2024,Germany,Germany,Left-Back,Defender,left,184.0,2026-06-30 00:00:00,11WINS,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,22.0
Fisnik Asllani,2022,,,Centre-Forward,Attack,both,188.0,2026-06-30 00:00:00,ROGON,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,800000.0,23.0
Yevgeniy Mogil,2020,Ukraine,Ukraine,Centre-Forward,Attack,right,194.0,,,Olimpik Donetsk,,26.0
Hidemasa Morita,2024,Japan,Japan,Central Midfield,Midfield,right,177.0,2026-06-30 00:00:00,CAA Base Ltd,Sporting Clube de Portugal,15000000.0,30.0
Sami Ben Amar,2020,France,Morocco,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,USM GROUP ,Nîmes Olympique,150000.0,27.0
Amine Talal,2024,Morocco,Morocco,Central Midfield,Midfield,left,177.0,2026-06-30 00:00:00,FW SPORTS CONSEILS,RFK Akhmat Grozny,800000.0,29.0
Marco Meneghetti,2019,Italy,Italy,Goalkeeper,Goalkeeper,right,191.0,2023-06-30 00:00:00,,SPAL,50000.0,24.0
Fernando Costanza,2024,Brazil,Brazil,Defensive Midfield,Midfield,both,182.0,2028-06-30 00:00:00,,PFK Krylya Sovetov Samara,3000000.0,27.0
Nicolas Galazzi,2021,Italy,Italy,Right Winger,Attack,left,182.0,,Gea World,Venezia Football Club,450000.0,25.0
Roger Ibañez,2022,Brazil,Brazil,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,Bertolucci Sports,Associazione Sportiva Roma,28000000.0,27.0
Jack Iredale,2024,Scotland,Australia,Centre-Back,Defender,left,184.0,2026-05-31 00:00:00,,Hibernian Football Club,300000.0,29.0
Paulo Vitor,2022,Brazil,Brazil,Left Winger,Attack,right,170.0,2025-12-31 00:00:00,Promanager,Rio Ave Futebol Clube,400000.0,26.0
Júnior Brumado,2023,Brazil,Brazil,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,Bertolucci Sports,Fodbold Club Midtjylland,800000.0,26.0
Thomas Candeloro,2017,Switzerland,Switzerland,Goalkeeper,Goalkeeper,,195.0,,,Benevento Calcio,25000.0,25.0
Harouna Sy,2023,France,France,Left-Back,Defender,left,170.0,,Sport Striker,Grupo Desportivo Estoril Praia,200000.0,29.0
Saïd Bakari,2024,France,Comoros,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,,Sparta Rotterdam,650000.0,31.0
Mikhail Chernomyrdin,2021,Russia,Russia,Left Winger,Attack,right,175.0,2023-06-30 00:00:00,,AO FK Zenit Sankt-Peterburg,200000.0,26.0
Artur Galoyan,2024,Russia,Armenia,Attacking Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Glory Group Ltd.,Akron Togliatti,700000.0,26.0
Artem Arkhipov,2021,Russia,Russia,Centre-Forward,Attack,right,187.0,2023-06-30 00:00:00,,RFK Akhmat Grozny,250000.0,29.0
Andrey Danilov,2012,UdSSR,Russia,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,,Amkar Perm,100000.0,34.0
Mickaël Biron,2023,Martinique,Martinique,Centre-Forward,Attack,right,170.0,2025-06-30 00:00:00,Hagen,RWD Molenbeek,2500000.0,28.0
Mohammad Reza Azadi,2020,Iran,Iran,Centre-Forward,Attack,right,188.0,2023-06-30 00:00:00,Arvand Sport,Panetolikos Agrinio,500000.0,26.0
Modibo Sagnan,2024,France,Mali,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,,Montpellier Hérault Sport Club,3000000.0,26.0
Kévin Zohi,2022,Cote d'Ivoire,Mali,Right Winger,Attack,right,180.0,2024-06-30 00:00:00,JFK Elite Management,FC Vizela,600000.0,29.0
Álex Domínguez,2023,Spain,Spain,Goalkeeper,Goalkeeper,left,187.0,2027-06-30 00:00:00,Wasserman,Toulouse Football Club,300000.0,27.0
Imran Alsultanov,2017,Russia,Russia,Centre-Back,Defender,right,185.0,,,RFK Akhmat Grozny,75000.0,26.0
Orest Lebedenko,2023,Ukraine,Ukraine,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,Emartsoccer,FC Vizela,400000.0,27.0
Andriy Busko,2022,Ukraine,Ukraine,Right-Back,Defender,right,177.0,,Trident Consulting,PFK Lviv,200000.0,28.0
Dmytro Kopytov,2017,Ukraine,Ukraine,Central Midfield,Midfield,right,176.0,,,PFK Stal Kamyanske (-2018),100000.0,27.0
Franklin Wadja,2020,Cameroon,France,Defensive Midfield,Midfield,right,185.0,2024-06-30 00:00:00,Soccermax,FC Lorient,200000.0,30.0
Yohan Roche,2018,France,Benin,Centre-Back,Defender,right,188.0,,One Team Football ,Stade de Reims,400000.0,28.0
Moussa Bana,2018,Cameroon,Cameroon,Left-Back,Defender,left,178.0,,GN Sports,Stade de Reims,150000.0,28.0
Yacine Bourhane,2021,France,Comoros,Defensive Midfield,Midfield,left,190.0,2024-12-31 00:00:00,,Go Ahead Eagles,200000.0,27.0
Goduine Koyalipou,2024,Central African Republic,Central African Republic,Centre-Forward,Attack,right,184.0,2028-06-30 00:00:00,Wasserman,Racing Club de Lens,1800000.0,25.0
Grégoire Coudert,2024,France,France,Goalkeeper,Goalkeeper,left,192.0,2027-06-30 00:00:00,NexSt11,Stade brestois 29,400000.0,26.0
Andriy Novikov,2021,Ukraine,Ukraine,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,,FC Oleksandriya,25000.0,26.0
Elsinho,2018,Portugal,Portugal,Central Midfield,Midfield,right,179.0,2023-06-30 00:00:00,,Moreirense Futebol Clube,,30.0
Maximilian Kilman,2024,England,England,Centre-Back,Defender,left,194.0,2031-06-30 00:00:00,Wasserman,West Ham United Football Club,30000000.0,28.0
David Luís,2017,Brazil,Brazil,Left-Back,Defender,left,180.0,,,Vitória Sport Clube,75000.0,30.0
Carlos Vinícius,2024,Brazil,Brazil,Centre-Forward,Attack,left,190.0,2025-06-30 00:00:00,FK Assessoria,Fulham Football Club,4000000.0,30.0
Miguel Gutiérrez,2024,Spain,Spain,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,Wasserman,Girona Fútbol Club S. A. D.,25000000.0,24.0
Gaultiér Overman,2022,,,Left-Back,Defender,left,,,InFootball Agency,Sparta Rotterdam,25000.0,25.0
Horațiu Moldovan,2023,Romania,Romania,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,,Club Atlético de Madrid S.A.D.,2500000.0,27.0
Orinho,2024,Brazil,Brazil,Left-Back,Defender,left,179.0,2026-06-30 00:00:00,MACAR SPORTS,FK Khimki,700000.0,30.0
Vladimir Medved,2020,Belarus,Belarus,Left Midfield,Midfield,right,180.0,,,Rotor Volgograd,100000.0,26.0
Bandeira,2024,Portugal,Portugal,Right-Back,Defender,right,182.0,2026-12-31 00:00:00,Best of You,FK Kryvbas Kryvyi Rig,700000.0,24.0
Pathé Ciss,2024,Senegal,Senegal,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,NTS Management,Rayo Vallecano de Madrid S.A.D.,2000000.0,31.0
Alejandro Marqués,2024,Venezuela,Venezuela,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,MagicPlayers,Grupo Desportivo Estoril Praia,1500000.0,25.0
Georgiy Gongadze,2022,Russia,Russia,Centre-Forward,Attack,right,186.0,,,FK Fakel Voronezh,600000.0,29.0
Aleksandr Krikunenko,2018,Russia,Russia,Centre-Back,Defender,right,191.0,2023-06-30 00:00:00,,Arsenal Tula,300000.0,27.0
