age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
32.0,180.0,7.0,0,0,168,0,0,1,0.0,3,12.491799772273128,12.79673604277385,12.407632169987018,False,False,False,False,False,False,False,False,True,False,False,False,True,False,11.51293546492023
32.0,186.0,16.0,1,1,112,1,0,1,1.61,3,12.772196009561528,13.51379619620572,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
24.0,178.0,10.0,7,4,1374,2,0,1,0.72,3,11.838643545046713,12.402526768766828,12.407632169987018,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.611541086966115
26.0,185.0,8.0,0,0,649,4,0,0,0.0,4,11.825733833708425,12.270708359856082,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.429220196836383
27.0,189.0,11.0,0,0,662,1,0,1,0.0,6,12.316448266815003,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
27.0,191.0,10.0,1,1,1390,1,0,1,0.13,6,12.570327008840747,13.500501650769493,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
24.0,185.0,12.0,0,0,255,0,0,0,0.0,4,11.978565335247962,13.061773578166855,12.53555738329438,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.918397239722838
25.0,190.0,14.0,0,0,45,0,0,1,0.0,3,12.30688694262967,12.128949923257506,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,True,False,10.12667110305036
22.0,184.0,18.0,0,0,1457,6,0,1,0.0,2,12.75739109618169,13.196044953185169,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,True,False,13.45883704259595
20.0,175.0,2.0,0,0,52,0,0,1,0.0,3,14.446179350512583,13.061773578166855,13.520938528666802,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.51293546492023
20.0,190.0,6.0,0,0,2190,0,0,0,0.0,4,14.179457037462665,13.087573451666692,12.979371833211387,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.607270193858982
26.0,175.0,20.0,0,0,311,1,0,1,0.0,3,14.02719903716374,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.731801689838349
21.0,171.0,17.0,0,0,23,0,0,0,0.0,3,12.412892465685326,11.39994529506875,12.580020031592314,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
32.0,183.0,15.0,1,0,1218,1,0,1,0.07,1,12.028639770468695,12.954175868609369,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
27.0,184.0,17.0,0,0,38,0,0,1,0.0,3,13.034566980665689,13.087573451666692,12.979371833211387,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.206077645517674
32.0,175.0,9.0,0,0,521,1,0,0,0.0,3,13.899978820437017,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.819798284210286
27.0,186.0,9.0,6,2,1060,3,0,1,0.68,1,13.011128329515099,12.854865552032,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
22.0,185.0,16.0,0,0,251,1,0,1,0.0,1,12.429616123094739,13.12835672086221,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.524530013005734
27.0,194.0,8.0,1,0,2075,6,0,1,0.04,3,14.666466468178218,13.51379619620572,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.588099342704055
28.0,191.0,1.0,0,0,128,2,0,1,0.0,3,14.917837557507932,13.319186538024017,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
22.0,181.0,10.0,0,0,395,0,0,0,0.0,10,13.465596828627385,13.88241837144154,12.979371833211387,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.611541086966115
29.0,182.0,12.0,2,1,1244,2,0,0,0.22,3,12.926590211478642,12.99962952396856,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.304686600863562
18.0,171.0,16.0,0,0,45,1,0,1,0.0,3,11.757172928988181,13.380373832511605,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.45883704259595
22.0,185.0,18.0,1,0,25,0,0,0,1.0,7,11.932714710924222,13.407467214017148,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12.899222326086994
21.0,182.0,13.0,0,0,170,0,0,0,0.0,2,12.97838553937213,13.2107290558567,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
35.0,188.0,9.0,0,0,720,0,0,1,0.0,2,13.066313963246445,13.2107290558567,13.015509922082185,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.918397239722838
21.0,186.0,8.0,8,1,1882,0,0,1,0.43,3,12.596861215813442,12.711041202212883,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,False,True,14.603968372873895
35.0,179.0,12.0,1,3,658,6,0,1,0.55,1,12.410309581323908,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
19.0,186.0,16.0,0,0,48,1,0,0,0.0,7,12.658591640628647,11.39994529506875,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,9.210440366976517
27.0,175.0,13.0,2,2,1204,3,0,1,0.3,1,12.30688694262967,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.765691290604371
22.0,192.0,17.0,0,1,68,0,0,1,1.0,8,14.304890687720317,12.128949923257506,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
29.0,166.0,11.0,0,0,8,0,0,1,0.0,3,12.6392237389396,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
23.0,184.0,19.0,0,0,140,1,0,1,0.0,10,13.634500219777523,13.433807441009861,13.520938528666802,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
25.0,185.0,14.0,0,0,990,0,0,0,0.0,2,11.901002265149963,12.270708359856082,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.765691290604371
20.0,178.0,1.0,0,0,13,0,0,0,0.0,2,14.759638998698403,13.087573451666692,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
27.0,178.0,8.0,0,0,182,0,0,1,0.0,3,11.632800840444306,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.819798284210286
29.0,193.0,10.0,0,0,90,0,0,1,0.0,3,11.7160611705417,12.270708359856082,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
36.0,192.0,6.0,0,0,810,0,0,1,0.0,1,13.152877082858744,13.16994927554291,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.819798284210286
26.0,180.0,8.0,2,2,647,2,0,1,0.56,1,13.690326232410966,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,False,True,False,False,False,True,False,15.76142084987672
28.0,186.0,7.0,8,6,3236,9,0,0,0.39,2,14.446179350512583,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,False,False,False,False,False,False,True,16.454567959008102
23.0,186.0,12.0,0,0,135,0,0,1,0.0,3,13.431757644271153,12.94715028771351,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,True,False,12.611541086966115
22.0,181.0,7.0,0,1,1314,3,0,0,0.07,10,12.303457000319218,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.07254696717504
17.0,190.0,16.0,0,0,226,0,0,1,0.0,2,13.039781580950466,13.500501650769493,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.403297778421795
30.0,189.0,17.0,0,0,239,0,0,0,0.0,3,13.034566980665689,12.750891277561266,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,9.210440366976517
34.0,186.0,12.0,1,1,2565,2,0,0,0.07,3,12.64315890219468,13.196044953185169,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
26.0,184.0,2.0,2,2,2072,4,0,1,0.17,3,13.67025756747828,12.841722049122312,12.53555738329438,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.429220196836383
25.0,184.0,12.0,1,1,387,1,0,1,0.47,4,12.31124543451248,13.571288019483289,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
28.0,168.0,18.0,1,3,1411,1,1,0,0.26,9,12.645097588428028,12.996925852531493,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,True,False,11.225256725762893
33.0,171.0,4.0,0,0,555,0,0,0,0.0,3,13.152877082858744,13.16994927554291,12.580020031592314,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.12667110305036
27.0,190.0,13.0,0,1,3094,3,0,0,0.03,6,12.113807865369733,13.500501650769493,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,False,12.611541086966115
20.0,193.0,9.0,0,0,360,1,0,0,0.0,3,12.303457000319218,13.087573451666692,12.428854993374186,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
20.0,186.0,15.0,0,0,101,0,0,0,0.0,3,12.10697990250113,12.94715028771351,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.765691290604371
30.0,178.0,20.0,6,3,2167,8,0,0,0.37,8,13.409464889330675,13.319186538024017,13.520938528666802,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.07254696717504
27.0,183.0,8.0,1,0,1417,7,0,0,0.06,9,12.25650780725029,13.196044953185169,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
24.0,188.0,8.0,0,0,596,1,0,1,0.0,1,13.05814822297999,12.534487650332228,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
19.0,170.0,14.0,0,0,1,0,0,0,0.0,9,12.232923685661287,13.2107290558567,13.015509922082185,False,False,False,False,False,False,False,False,False,True,False,False,True,False,10.819798284210286
33.0,180.0,20.0,0,2,671,5,0,1,0.27,3,13.294755434290646,13.407467214017148,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
22.0,180.0,7.0,0,0,351,1,0,1,0.0,12,12.303457000319218,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.736077016252437
22.0,184.0,4.0,0,0,36,1,0,0,0.0,3,12.612355954672227,13.332452809913757,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,9.210440366976517
28.0,181.0,10.0,0,1,824,0,0,1,0.11,6,12.094623413777576,13.571288019483289,12.428854993374186,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.918397239722838
26.0,175.0,18.0,0,0,1251,2,0,1,0.0,5,11.702603735516298,13.332452809913757,12.777278656448999,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.899222326086994
34.0,190.0,19.0,0,0,90,0,0,1,0.0,3,13.012171448214533,13.061773578166855,13.520938528666802,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
27.0,185.0,11.0,0,0,562,1,0,1,0.0,3,13.183718191169628,13.571288019483289,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
20.0,182.0,11.0,0,0,118,0,0,1,0.0,3,12.418816614280914,12.711041202212883,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
33.0,178.0,20.0,0,1,1760,4,0,0,0.05,3,12.416387148390966,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
21.0,180.0,10.0,0,1,1069,4,0,0,0.08,3,13.162810108620818,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
32.0,184.0,9.0,0,0,1440,0,0,0,0.0,1,14.194899876720953,13.131473914421255,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14.731801689838349
30.0,169.0,13.0,0,1,260,3,0,1,0.35,3,12.286083632704448,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
21.0,178.0,18.0,0,0,297,1,0,1,0.0,2,12.75739109618169,13.196044953185169,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.815511557963774
21.0,186.0,6.0,0,0,17,0,0,1,0.0,3,13.034566980665689,13.108029687215607,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
18.0,162.0,13.0,0,0,91,0,0,0,0.0,6,12.017263077418946,13.953998513387484,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
24.0,182.0,16.0,1,0,222,0,0,0,0.41,2,13.264819603681671,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.710151153416941
23.0,176.0,12.0,1,0,254,1,0,0,0.35,3,13.59657006734887,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.304686600863562
26.0,191.0,20.0,0,0,90,0,0,0,0.0,3,12.892819884873097,13.319186538024017,13.667473860453931,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.592368256649284
19.0,175.0,18.0,0,0,225,0,0,0,0.0,3,13.465596828627385,13.571288019483289,12.979371833211387,False,False,False,False,False,False,False,False,False,True,False,False,False,True,10.819798284210286
25.0,169.0,9.0,0,1,470,2,0,0,0.19,3,11.965589093581084,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
32.0,180.0,4.0,1,3,3699,9,0,1,0.1,2,13.634500219777523,13.557488073254259,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.687312888712007
32.0,183.0,4.0,0,0,678,0,0,1,0.0,3,14.229789977600493,13.953998513387484,13.921585930435782,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.429220196836383
28.0,186.0,12.0,0,0,521,0,0,0,0.0,3,12.64315890219468,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
31.0,180.0,11.0,3,1,2420,6,0,1,0.15,3,13.486938037680252,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,True,False,12.524530013005734
18.0,183.0,17.0,0,0,1,0,0,1,0.0,3,13.899978820437017,13.061773578166855,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.736077016252437
25.0,178.0,8.0,0,0,1737,5,0,1,0.0,3,13.279692170523234,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.592368256649284
35.0,184.0,15.0,0,0,360,1,0,1,0.0,3,13.563711983829771,13.057892485883885,13.921585930435782,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.899222326086994
25.0,173.0,16.0,0,4,1210,6,0,1,0.3,1,12.464475142979843,13.319186538024017,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
32.0,182.0,15.0,0,2,988,1,0,0,0.18,2,11.992110593320062,12.128949923257506,12.407632169987018,False,False,False,False,False,True,False,False,False,False,False,False,True,False,12.611541086966115
35.0,184.0,3.0,0,4,2489,10,0,1,0.14,3,13.49353921723601,13.2107290558567,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.611541086966115
28.0,173.0,12.0,0,0,283,1,0,0,0.0,3,13.793898577887278,13.2107290558567,13.726835207765218,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.51293546492023
20.0,177.0,9.0,0,0,180,0,0,0,0.0,12,12.256872544116883,12.534487650332228,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
34.0,177.0,14.0,3,2,1557,1,0,0,0.29,2,12.358897969142767,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.122365377402328
33.0,181.0,8.0,2,1,587,2,0,1,0.46,3,12.98954576284775,11.39994529506875,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
30.0,186.0,16.0,3,1,3280,8,0,0,0.11,2,13.793898577887278,13.196044953185169,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.201805169084134
25.0,189.0,7.0,0,0,128,0,0,0,0.0,3,11.979571769367327,13.196044953185169,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.206077645517674
20.0,179.0,4.0,0,0,31,1,0,1,0.0,4,13.663801376974387,13.16994927554291,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,True,10.819798284210286
21.0,187.0,15.0,0,1,633,0,0,0,0.14,3,12.98259202085501,13.500501650769493,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
33.0,188.0,5.0,0,0,180,0,0,0,0.0,3,11.776835097720745,12.711041202212883,12.53555738329438,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
32.0,184.0,2.0,1,1,497,0,0,1,0.36,3,14.34688920815999,13.076891699957617,12.580020031592314,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.206077645517674
22.0,179.0,3.0,0,3,1703,1,0,0,0.16,4,14.325885177624924,12.79673604277385,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15.319588176962746
27.0,189.0,20.0,0,0,1031,3,0,1,0.0,2,13.297319638261362,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.403297778421795
20.0,187.0,12.0,0,0,362,0,0,1,0.0,5,14.069623444630594,12.711041202212883,13.921585930435782,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.830413711839864
20.0,187.0,12.0,0,0,90,1,0,0,0.0,8,14.102719498490405,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
32.0,177.0,15.0,1,0,2242,4,0,0,0.04,3,12.063101801830264,13.508303027240535,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
27.0,189.0,7.0,22,8,3355,1,0,0,0.8,5,14.446179350512583,12.128949923257506,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,True,False,17.216707972959764
29.0,170.0,16.0,0,1,286,1,0,1,0.31,3,11.901002265149963,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.225256725762893
35.0,182.0,17.0,0,0,1596,1,1,0,0.0,3,12.113807865369733,13.087573451666692,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,False,12.206077645517674
28.0,192.0,8.0,0,0,245,1,0,0,0.0,2,12.774176409379923,12.36921795613697,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
26.0,191.0,12.0,0,0,1800,1,0,0,0.0,5,14.43552513316037,13.407467214017148,13.520938528666802,False,False,False,False,True,False,False,False,False,False,False,False,False,True,16.300417291085605
34.0,187.0,12.0,0,0,1020,0,0,1,0.0,2,13.42412996372906,12.36921795613697,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.765691290604371
19.0,175.0,12.0,1,6,1705,2,0,0,0.37,3,12.612355954672227,13.51379619620572,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.819798284210286
31.0,184.0,20.0,0,0,285,1,0,0,0.0,3,13.25915484012605,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
33.0,176.0,5.0,0,0,1917,9,0,0,0.0,3,12.430375462155272,13.196044953185169,12.580020031592314,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.51293546492023
26.0,184.0,13.0,0,0,491,0,0,1,0.0,3,13.634500219777523,13.196044953185169,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
32.0,183.0,13.0,0,0,564,2,0,0,0.0,3,14.573518281271737,12.63080912819718,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.815511557963774
33.0,183.0,3.0,0,0,2790,0,0,1,0.0,3,14.611461775343367,13.586392485033867,13.520938528666802,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14.914123179965662
28.0,178.0,12.0,2,7,1399,4,0,1,0.58,3,12.938027740505879,13.613240373080123,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.220976332738882
20.0,173.0,17.0,0,0,72,0,0,1,0.0,8,12.432959958705512,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.899222326086994
33.0,167.0,20.0,5,3,2085,7,0,1,0.35,3,11.834839086356768,13.061773578166855,13.520938528666802,False,False,False,False,False,True,False,False,False,False,False,False,False,True,11.225256725762893
21.0,175.0,15.0,1,0,214,0,0,1,0.42,2,14.850582383866874,13.571288019483289,14.558811547139317,False,False,False,False,False,False,True,False,False,False,False,False,False,True,14.731801689838349
20.0,190.0,7.0,0,0,37,0,0,1,0.0,4,12.36571486379395,12.711041202212883,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.217675375388819
27.0,169.0,5.0,1,1,756,4,0,1,0.24,1,13.19539875133646,13.16994927554291,12.580020031592314,False,False,False,False,False,False,False,False,False,True,False,False,True,False,14.151983508870947
23.0,175.0,17.0,0,0,380,3,0,1,0.0,7,13.277924899621054,13.319186538024017,13.520938528666802,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.611541086966115
32.0,185.0,12.0,0,0,125,0,0,0,0.0,3,11.842065349575234,12.128949923257506,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
26.0,178.0,7.0,8,3,1557,2,0,1,0.64,3,12.763191477933118,13.407467214017148,12.777278656448999,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15.607270193858982
28.0,173.0,11.0,1,1,422,0,0,1,0.43,3,12.356390508853204,13.800858536574669,12.580020031592314,False,False,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
23.0,190.0,8.0,0,1,1340,3,0,0,0.07,3,12.017263077418946,13.2107290558567,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.815511557963774
30.0,178.0,7.0,0,0,922,3,0,0,0.0,3,13.84148333940278,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
30.0,192.0,2.0,5,2,3547,6,0,1,0.18,3,14.611461775343367,13.226956819669637,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.300417291085605
25.0,188.0,19.0,0,1,2597,13,0,0,0.03,2,14.406904690771096,13.51379619620572,14.558811547139317,False,False,False,True,False,False,False,False,False,False,False,False,False,True,16.454567959008102
20.0,180.0,19.0,0,0,265,0,0,1,0.0,9,12.998919416505675,13.319186538024017,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
20.0,173.0,1.0,0,0,7,0,0,0,0.0,3,14.829619940963891,13.433807441009861,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,True,False,15.76142084987672
25.0,185.0,10.0,10,3,2926,8,0,0,0.4,5,14.571970470398593,13.128569852217119,14.558811547139317,False,False,False,False,False,True,False,False,False,False,False,False,False,True,17.370858648025116
26.0,178.0,15.0,1,2,521,4,0,1,0.52,3,11.860950923043058,13.319186538024017,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
31.0,175.0,13.0,2,0,653,0,1,1,0.28,3,12.892819884873097,13.319186538024017,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.997832948091215
28.0,191.0,4.0,0,0,315,0,0,1,0.0,2,14.792480302761305,12.963403611569952,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,15.424948670398354
21.0,185.0,2.0,5,0,428,1,0,1,1.05,4,14.998092540998066,13.087573451666692,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,True,False,16.300417291085605
33.0,184.0,16.0,0,0,1440,1,0,1,0.0,2,12.842342740072702,12.36921795613697,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
38.0,191.0,12.0,0,0,665,0,0,0,0.0,3,14.831151696521554,13.061773578166855,13.520938528666802,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.122365377402328
26.0,185.0,15.0,0,0,105,0,0,0,0.0,6,11.860950923043058,13.109275794379144,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
25.0,178.0,14.0,0,2,2120,4,0,1,0.08,1,13.409464889330675,13.332452809913757,13.520938528666802,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15.201805169084134
30.0,176.0,13.0,0,0,486,1,0,1,0.0,1,12.750403677555058,12.36921795613697,12.407632169987018,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
24.0,185.0,3.0,0,0,40,0,0,1,0.0,6,13.408815447533387,13.061773578166855,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,True,False,11.736077016252437
27.0,185.0,18.0,0,0,180,0,0,0,0.0,3,11.710441631208205,11.39994529506875,12.580020031592314,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.12667110305036
27.0,186.0,18.0,0,0,9,0,0,1,0.0,3,11.690014465700067,12.787341252781854,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
27.0,184.0,16.0,0,0,1729,1,0,1,0.0,2,12.391761254473142,12.36921795613697,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
23.0,178.0,16.0,0,0,378,0,0,0,0.0,8,11.58348251967462,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.736077016252437
19.0,185.0,5.0,1,0,904,2,0,1,0.1,3,13.51642830015774,12.963403611569952,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
26.0,184.0,15.0,0,0,228,0,0,0,0.0,6,11.979571769367327,12.94715028771351,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
31.0,176.0,13.0,1,1,2405,5,0,1,0.07,3,12.286083632704448,13.613240373080123,12.376462602106338,False,False,False,True,False,False,False,False,False,False,False,False,True,False,13.122365377402328
26.0,181.0,10.0,0,0,487,0,0,0,0.0,1,12.303457000319218,12.534487650332228,12.428854993374186,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.765691290604371
26.0,191.0,16.0,1,0,2278,2,1,0,0.04,7,12.017263077418946,13.332452809913757,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
28.0,173.0,16.0,0,0,224,0,0,0,0.0,3,11.573474295821631,12.36921795613697,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.12667110305036
22.0,181.0,12.0,1,2,1126,2,0,1,0.24,3,12.203075641287768,13.51379619620572,12.428854993374186,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
35.0,187.0,16.0,0,1,1620,7,0,0,0.06,3,11.545194187518037,13.196044953185169,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
