age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
25.0,173.0,16.0,0,4,1210,6,0,1,0.3,1,2024,0,0,0,Attacking Midfield,right,FC Orenburg,Argentina,premier-liga,14.508658238524095
32.0,182.0,15.0,0,2,988,1,0,0,0.18,2,2022,0,0,0,Left Midfield,left,Metalist Kharkiv,Ukraine,premier-liga,12.611541086966115
35.0,184.0,3.0,0,4,2489,10,0,1,0.14,3,2023,0,1,0,Right-Back,right,Royal Antwerp Football Club,Belgium,jupiler-pro-league,12.611541086966115
28.0,173.0,12.0,0,0,283,1,0,0,0.0,3,2018,0,0,0,Left Winger,right,Football Club de Nantes,Belgium,ligue-1,11.51293546492023
20.0,177.0,9.0,0,0,180,0,0,0,0.0,12,2013,0,0,0,Central Midfield,right,Kilmarnock Football Club,Scotland,scottish-premiership,10.12667110305036
34.0,177.0,14.0,3,2,1557,1,0,0,0.29,2,2023,0,0,0,Right Winger,right,Ural Yekaterinburg,Russia,premier-liga,13.122365377402328
33.0,181.0,8.0,2,1,587,2,0,1,0.46,3,2020,0,0,0,Centre-Forward,right,Fatih Karagümrük,Turkey,super-lig,10.819798284210286
30.0,186.0,16.0,3,1,3280,8,0,0,0.11,2,2022,0,0,0,Centre-Back,right,Football Club de Nantes,Brazil,ligue-1,15.201805169084134
25.0,189.0,7.0,0,0,128,0,0,0,0.0,3,2013,0,0,0,Goalkeeper,right,Vitória Setúbal FC,Brazil,liga-portugal-bwin,12.206077645517674
20.0,179.0,4.0,0,0,31,1,0,1,0.0,4,2024,0,1,0,Left Winger,right,Beşiktaş Jimnastik Kulübü,Türkiye,super-lig,10.819798284210286
21.0,187.0,15.0,0,1,633,0,0,0,0.14,3,2023,0,0,0,Centre-Back,right,Koninklijke Voetbalclub Kortrijk,Germany,jupiler-pro-league,11.51293546492023
33.0,188.0,5.0,0,0,180,0,0,0,0.0,3,2018,0,0,0,Goalkeeper,right,Esbjerg fB,Denmark,superligaen,11.51293546492023
32.0,184.0,2.0,1,1,497,0,0,1,0.36,3,2022,0,1,0,Left-Back,left,Fenerbahçe Spor Kulübü,Czech Republic,super-lig,12.206077645517674
22.0,179.0,3.0,0,3,1703,1,0,0,0.16,4,2024,0,1,0,Left-Back,left,FC Shakhtar Donetsk,Georgia,premier-liga,15.319588176962746
27.0,189.0,20.0,0,0,1031,3,0,1,0.0,2,2024,0,0,1,Centre-Back,right,Real Valladolid Club de Fútbol S.A.D.,Spain,laliga,14.403297778421795
20.0,187.0,12.0,0,0,362,0,0,1,0.0,5,2024,0,0,0,Central Midfield,right,Eintracht Frankfurt Fußball AG,Denmark,bundesliga,15.830413711839864
20.0,187.0,12.0,0,0,90,1,0,0,0.0,8,2015,0,0,0,Left-Back,left,Crystal Palace Football Club,England,premier-league,11.51293546492023
32.0,177.0,15.0,1,0,2242,4,0,0,0.04,3,2018,0,0,0,Central Midfield,right,APO Levadiakos Football Club,Cote d'Ivoire,super-league-1,11.51293546492023
27.0,189.0,7.0,22,8,3355,1,0,0,0.8,5,2024,0,0,0,Centre-Forward,left,Associazione Sportiva Roma,Ukraine,serie-a,17.216707972959764
29.0,170.0,16.0,0,1,286,1,0,1,0.31,3,2018,0,0,0,Attacking Midfield,left,Apollon Smyrnis,Argentina,super-league-1,11.225256725762893
35.0,182.0,17.0,0,0,1596,1,1,0,0.0,3,2020,0,0,0,Centre-Back,both,VVV-Venlo,Netherlands,eredivisie,12.206077645517674
28.0,192.0,8.0,0,0,245,1,0,0,0.0,2,2023,0,0,0,Centre-Back,right,FC Rubin Kazan,Russia,premier-liga,12.611541086966115
26.0,191.0,12.0,0,0,1800,1,0,0,0.0,5,2024,0,0,0,Goalkeeper,right,Football Club Internazionale Milano S.p.A.,Spain,serie-a,16.300417291085605
34.0,187.0,12.0,0,0,1020,0,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Panathinaikos Athlitikos Omilos,Russia,super-league-1,12.765691290604371
19.0,175.0,12.0,1,6,1705,2,0,0,0.37,3,2014,0,0,0,Right-Back,right,SV Zulte Waregem,France,jupiler-pro-league,10.819798284210286
31.0,184.0,20.0,0,0,285,1,0,0,0.0,3,2018,0,0,1,Central Midfield,right,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,12.899222326086994
33.0,176.0,5.0,0,0,1917,9,0,0,0.0,3,2020,0,0,0,Right-Back,right,Sivasspor Kulübü,Brazil,super-lig,11.51293546492023
26.0,184.0,13.0,0,0,491,0,0,1,0.0,3,2012,0,0,0,Centre-Back,right,Bologna Football Club 1909,Brazil,serie-a,11.918397239722838
32.0,183.0,13.0,0,0,564,2,0,0,0.0,3,2013,0,0,0,Left-Back,left,West Ham United Football Club,Northern Ireland,premier-league,13.815511557963774
33.0,183.0,3.0,0,0,2790,0,0,1,0.0,3,2021,0,1,0,Goalkeeper,right,Società Sportiva Calcio Napoli,Colombia,serie-a,14.914123179965662
28.0,178.0,12.0,2,7,1399,4,0,1,0.58,3,2022,0,0,0,Attacking Midfield,left,Nijmegen Eendracht Combinatie,Morocco,eredivisie,14.220976332738882
20.0,173.0,17.0,0,0,72,0,0,1,0.0,8,2016,0,0,0,Right Winger,right,FC Ingolstadt 04,Germany,bundesliga,12.899222326086994
33.0,167.0,20.0,5,3,2085,7,0,1,0.35,3,2018,0,0,1,Left Midfield,right,Chievo Verona,Italy,serie-a,11.225256725762893
21.0,175.0,15.0,1,0,214,0,0,1,0.42,2,2023,0,0,0,Left Winger,right,Everton Football Club,England,premier-league,14.731801689838349
20.0,190.0,7.0,0,0,37,0,0,1,0.0,4,2023,0,0,0,Centre-Forward,right,Odense Boldklub,Denmark,superligaen,13.217675375388819
27.0,169.0,5.0,1,1,756,4,0,1,0.24,1,2024,0,0,0,Right Winger,left,Eyüp Spor Kulübü,Türkiye,super-lig,14.151983508870947
23.0,175.0,17.0,0,0,380,3,0,1,0.0,7,2018,0,0,0,Defensive Midfield,right,Genoa Cricket and Football Club,Argentina,serie-a,12.611541086966115
32.0,185.0,12.0,0,0,125,0,0,0,0.0,3,2020,0,0,0,Centre-Forward,right,FC Ingulets Petrove,Ukraine,premier-liga,10.819798284210286
26.0,178.0,7.0,8,3,1557,2,0,1,0.64,3,2023,0,0,0,Second Striker,right,Futebol Clube de Arouca,Spain,liga-portugal-bwin,15.607270193858982
28.0,173.0,11.0,1,1,422,0,0,1,0.43,3,2022,0,0,0,Attacking Midfield,right,MKE Ankaragücü,Norway,super-lig,14.220976332738882
23.0,190.0,8.0,0,1,1340,3,0,0,0.07,3,2014,0,0,0,Centre-Back,left,KSC Lokeren (- 2020),Belgium,jupiler-pro-league,13.815511557963774
30.0,178.0,7.0,0,0,922,3,0,0,0.0,3,2012,0,0,0,Centre-Back,right,Real Betis Balompié S.A.D.,Spain,laliga,12.611541086966115
30.0,192.0,2.0,5,2,3547,6,0,1,0.18,3,2024,0,1,0,Centre-Back,right,Società Sportiva Calcio Napoli,Kosovo,serie-a,16.300417291085605
25.0,188.0,19.0,0,1,2597,13,0,0,0.03,2,2024,0,0,1,Defensive Midfield,right,Leicester City Football Club,France,premier-league,16.454567959008102
20.0,180.0,19.0,0,0,265,0,0,1,0.0,9,2014,0,0,1,Centre-Forward,right,FC Metz,Argentina,ligue-1,12.611541086966115
20.0,173.0,1.0,0,0,7,0,0,0,0.0,3,2020,1,1,0,Central Midfield,left,Club Atlético de Madrid S.A.D.,Uruguay,laliga,15.76142084987672
25.0,185.0,10.0,10,3,2926,8,0,0,0.4,5,2024,0,0,0,Left Midfield,right,Association Football Club Bournemouth,Ghana,premier-league,17.370858648025116
26.0,178.0,15.0,1,2,521,4,0,1,0.52,3,2017,0,0,0,Centre-Forward,right,AOK Kerkyra,Argentina,super-league-1,13.122365377402328
31.0,175.0,13.0,2,0,653,0,1,1,0.28,3,2021,0,0,0,Centre-Forward,right,Elche CF,Argentina,laliga,13.997832948091215
28.0,191.0,4.0,0,0,315,0,0,1,0.0,2,2024,0,1,0,Defensive Midfield,right,Futebol Clube do Porto,Serbia,liga-portugal-bwin,15.424948670398354
21.0,185.0,2.0,5,0,428,1,0,1,1.05,4,2020,0,1,0,Centre-Forward,left,Eindhovense Voetbalvereniging Philips Sport Vereniging,Netherlands,eredivisie,16.300417291085605
33.0,184.0,16.0,0,0,1440,1,0,1,0.0,2,2023,0,0,0,Goalkeeper,right,FC Sochi,Russia,premier-liga,12.429220196836383
38.0,191.0,12.0,0,0,665,0,0,0,0.0,3,2015,0,0,0,Goalkeeper,right,Associazione Calcio Milan,Italy,serie-a,13.122365377402328
26.0,185.0,15.0,0,0,105,0,0,0,0.0,6,2017,0,0,0,Centre-Forward,right,AOK Kerkyra,Cyprus,super-league-1,12.206077645517674
25.0,178.0,14.0,0,2,2120,4,0,1,0.08,1,2024,0,0,0,Left-Back,left,Verona Hellas Football Club,Croatia,serie-a,15.201805169084134
30.0,176.0,13.0,0,0,486,1,0,1,0.0,1,2022,0,0,0,Central Midfield,right,FK Fakel Voronezh,Russia,premier-liga,11.736077016252437
24.0,185.0,3.0,0,0,40,0,0,1,0.0,6,2018,0,1,0,Centre-Forward,left,Atalanta Bergamasca Calcio S.p.a.,Italy,serie-a,11.736077016252437
27.0,185.0,18.0,0,0,180,0,0,0,0.0,3,2015,0,0,1,Left-Back,left,Mersin Talimyurdu SK,Turkey,super-lig,10.12667110305036
27.0,186.0,18.0,0,0,9,0,0,1,0.0,3,2017,0,0,1,Centre-Forward,right,Kardemir Karabükspor,Romania,super-lig,11.51293546492023
27.0,184.0,16.0,0,0,1729,1,0,1,0.0,2,2022,0,0,0,Centre-Back,right,Torpedo Moscow,Russia,premier-liga,13.122365377402328
23.0,178.0,16.0,0,0,378,0,0,0,0.0,8,2015,0,0,0,Right-Back,right,AEL Kalloni,Greece,super-league-1,11.736077016252437
19.0,185.0,5.0,1,0,904,2,0,1,0.1,3,2024,0,0,0,Centre-Back,right,FK Dinamo Moskva,Serbia,premier-liga,14.508658238524095
26.0,184.0,15.0,0,0,228,0,0,0,0.0,6,2017,0,0,0,Centre-Forward,right,Vitória Setúbal FC,Portugal,liga-portugal-bwin,12.206077645517674
31.0,176.0,13.0,1,1,2405,5,0,1,0.07,3,2016,0,0,0,Defensive Midfield,left,A.G.S Asteras Tripolis,Morocco,super-league-1,13.122365377402328
26.0,181.0,10.0,0,0,487,0,0,0,0.0,1,2024,0,0,0,Defensive Midfield,right,Ross County Football Club,Scotland,scottish-premiership,12.765691290604371
26.0,191.0,16.0,1,0,2278,2,1,0,0.04,7,2018,0,0,0,Centre-Back,right,KSC Lokeren (- 2020),Croatia,jupiler-pro-league,13.122365377402328
28.0,173.0,16.0,0,0,224,0,0,0,0.0,3,2014,0,0,0,Defensive Midfield,right,Arsenal Tula,Russia,premier-liga,10.12667110305036
22.0,181.0,12.0,1,2,1126,2,0,1,0.24,3,2020,0,0,0,Left-Back,left,Livingston FC,France,scottish-premiership,12.429220196836383
35.0,187.0,16.0,0,1,1620,7,0,0,0.06,3,2013,0,0,0,Centre-Back,right,Elazigspor,Brazil,super-lig,12.206077645517674
24.0,186.0,6.0,1,0,3157,10,0,1,0.03,3,2022,0,0,0,Centre-Back,right,Associazione Sportiva Roma,Brazil,serie-a,17.147715103853763
21.0,187.0,18.0,0,0,1186,5,0,1,0.0,8,2015,0,0,1,Centre-Back,right,Stade de Reims,Guinea,ligue-1,12.611541086966115
32.0,190.0,10.0,0,0,67,2,0,0,0.0,3,2014,0,0,0,Centre-Forward,left,Gaziantepspor (- 2020),Honduras,super-lig,13.07107218827772
22.0,180.0,16.0,0,1,14,0,0,1,1.0,4,2020,0,0,0,Left-Back,left,FC Emmen,Czech Republic,eredivisie,12.429220196836383
29.0,182.0,13.0,0,0,28,0,0,0,0.0,6,2017,0,0,0,Left Midfield,left,Amiens SC,Neukaledonien,ligue-1,11.918397239722838
29.0,187.0,15.0,0,0,77,0,0,1,0.0,4,2020,0,0,0,Centre-Back,right,Arminia Bielefeld,Germany,bundesliga,13.017005083966255
26.0,183.0,6.0,3,1,1028,4,0,0,0.35,7,2016,0,0,0,Centre-Forward,right,CS Marítimo,Cameroon,liga-portugal-bwin,11.225256725762893
24.0,180.0,12.0,0,0,918,1,0,1,0.0,3,2017,0,0,0,Left-Back,left,AE Larisa,Ghana,super-league-1,12.07254696717504
26.0,186.0,4.0,0,0,405,0,0,1,0.0,1,2024,0,1,0,Goalkeeper,right,Aberdeen Football Club,Scotland,scottish-premiership,12.429220196836383
36.0,179.0,2.0,7,3,1720,8,0,1,0.52,2,2023,0,1,0,Right Winger,right,Athlitiki Enosi Konstantinoupoleos,Morocco,super-league-1,12.611541086966115
27.0,187.0,20.0,0,0,360,2,0,1,0.0,4,2020,0,0,1,Goalkeeper,right,Dijon FCO,Benin,ligue-1,12.611541086966115
26.0,174.0,12.0,0,0,220,2,0,1,0.0,9,2015,0,0,0,Right Winger,both,Dundee United Football Club,Finland,scottish-premiership,10.12667110305036
23.0,177.0,15.0,2,0,569,2,0,0,0.32,7,2017,0,0,0,Attacking Midfield,right,FC Tosno (-2018),Russia,premier-liga,12.611541086966115
31.0,185.0,2.0,0,0,558,1,0,1,0.0,8,2015,0,1,0,Centre-Back,left,Fenerbahçe Spor Kulübü,Czech Republic,super-lig,11.918397239722838
29.0,195.0,16.0,0,0,1350,2,0,1,0.0,3,2023,0,0,0,Goalkeeper,right,Portimonense SC,Brazil,liga-portugal-bwin,13.997832948091215
27.0,191.0,2.0,11,13,3576,8,0,1,0.6,2,2022,0,1,0,Central Midfield,right,Società Sportiva Lazio S.p.A.,Unknown,serie-a,17.50439003707821
23.0,188.0,9.0,0,0,1499,4,0,1,0.0,2,2023,0,0,0,Centre-Back,right,Torino Calcio,Italy,serie-a,15.201805169084134
20.0,187.0,17.0,2,1,851,1,0,1,0.32,2,2022,0,0,0,Centre-Forward,right,FC Paços de Ferreira,Cote d'Ivoire,liga-portugal-bwin,13.592368256649284
25.0,178.0,2.0,0,3,854,1,0,1,0.32,4,2023,0,1,0,Left-Back,left,Brøndby Idrætsforening,Paraguay,superligaen,13.815511557963774
30.0,175.0,9.0,5,2,1172,4,1,1,0.54,3,2022,0,0,0,Attacking Midfield,left,Rooms Katholieke Combinatie Waalwijk,Unknown,eredivisie,12.899222326086994
34.0,185.0,10.0,4,1,1177,6,0,0,0.38,3,2014,0,0,0,Centre-Forward,right,KV Oostende,Belgium,jupiler-pro-league,12.206077645517674
20.0,180.0,19.0,0,0,112,2,0,1,0.0,3,2016,0,0,1,Right Winger,left,Club Atlético Osasuna,Spain,laliga,12.429220196836383
21.0,185.0,5.0,0,0,25,1,0,0,0.0,4,2019,0,0,0,Centre-Back,right,Leicester City Football Club,England,premier-league,11.736077016252437
33.0,196.0,10.0,0,0,2790,0,0,0,0.0,3,2023,0,0,0,Goalkeeper,right,Antalyaspor,Brazil,super-lig,13.815511557963774
24.0,176.0,11.0,0,0,90,0,0,0,0.0,7,2016,0,0,0,Left-Back,left,GD Chaves,Serbia,liga-portugal-bwin,13.592368256649284
23.0,184.0,12.0,3,4,2610,7,0,1,0.24,3,2023,0,0,0,Right-Back,right,Silkeborg Idrætsforening,Peru,superligaen,14.508658238524095
21.0,197.0,16.0,0,0,120,0,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,FC Ingulets Petrove,Ukraine,premier-liga,11.51293546492023
27.0,183.0,2.0,0,0,1005,0,0,0,0.0,3,2013,0,1,0,Goalkeeper,right,Motherwell Football Club,Scotland,scottish-premiership,11.918397239722838
30.0,178.0,1.0,2,3,3145,4,1,1,0.14,2,2024,1,1,0,Left-Back,left,Liverpool Football Club,Scotland,premier-league,16.811242881518265
21.0,177.0,1.0,1,5,2708,6,0,1,0.2,5,2024,1,1,0,Central Midfield,right,AFC Ajax Amsterdam,Netherlands,eredivisie,15.607270193858982
19.0,176.0,12.0,0,0,336,2,0,1,0.0,4,2024,0,0,0,Left-Back,left,Stade Rennais Football Club,Cameroon,ligue-1,13.815511557963774
24.0,179.0,11.0,5,2,1569,5,0,1,0.4,2,2024,0,0,0,Right Winger,both,Toulouse Football Club,Morocco,ligue-1,16.300417291085605
19.0,188.0,12.0,0,0,18,0,0,1,0.0,1,2022,0,0,0,Centre-Forward,right,Fodbold Club Nordsjælland,Sweden,superligaen,12.206077645517674
28.0,187.0,8.0,2,0,1367,2,0,0,0.13,2,2023,0,0,0,Centre-Back,right,Motherwell Football Club,Uganda,scottish-premiership,12.765691290604371
32.0,180.0,18.0,4,0,1487,8,0,0,0.24,3,2018,0,0,1,Defensive Midfield,right,Akhisarspor,Brazil,super-lig,11.51293546492023
25.0,191.0,12.0,0,1,2490,2,0,1,0.04,6,2024,0,0,0,Goalkeeper,right,Real Madrid Club de Fútbol,Ukraine,laliga,16.811242881518265
24.0,173.0,2.0,0,3,2176,8,0,1,0.12,6,2023,0,1,0,Defensive Midfield,right,Association sportive de Monaco Football Club,Mali,ligue-1,16.811242881518265
33.0,187.0,12.0,2,0,211,1,0,1,0.85,3,2019,0,0,0,Centre-Forward,right,FK Mariupol,Ukraine,premier-liga,10.819798284210286
19.0,186.0,9.0,0,0,1,0,0,1,0.0,4,2020,0,0,0,Centre-Back,right,Aalborg Boldspilklub,Denmark,superligaen,11.918397239722838
26.0,176.0,15.0,0,0,859,0,0,0,0.0,3,2013,0,0,0,Left Winger,right,SC Olhanense,Portugal,liga-portugal-bwin,13.815511557963774
26.0,190.0,17.0,0,0,90,0,0,1,0.0,3,2022,0,0,0,Goalkeeper,right,Ümraniyespor,Turkey,super-lig,10.819798284210286
24.0,184.0,9.0,1,3,2495,2,0,1,0.14,5,2023,0,0,0,Left-Back,left,Koninklijke Sint-Truidense Voetbalvereniging,France,jupiler-pro-league,14.603968372873895
30.0,190.0,1.0,3,0,1308,1,0,1,0.21,1,2024,1,1,0,Centre-Back,right,AFC Ajax Amsterdam,Italy,eredivisie,15.068273812173887
30.0,176.0,19.0,1,1,180,1,0,0,1.0,3,2014,0,0,1,Central Midfield,right,Cesena FC,Italy,serie-a,12.206077645517674
28.0,188.0,16.0,0,0,563,2,0,0,0.0,3,2014,0,0,0,Centre-Back,right,Lierse SK (- 2018),Belgium,jupiler-pro-league,12.429220196836383
28.0,181.0,16.0,0,0,28,0,0,1,0.0,3,2018,0,0,0,Centre-Back,right,Real Valladolid Club de Fútbol S.A.D.,Spain,laliga,12.429220196836383
19.0,181.0,10.0,0,0,53,1,0,0,0.0,3,2015,0,0,0,Defensive Midfield,right,FC Rubin Kazan,Russia,premier-liga,10.12667110305036
18.0,185.0,17.0,0,0,29,0,0,1,0.0,5,2018,0,0,0,Centre-Forward,right,Association sportive de Monaco Football Club,France,ligue-1,10.819798284210286
25.0,178.0,15.0,2,2,1014,4,0,0,0.36,3,2023,0,0,0,Left Winger,right,Hatayspor Futbol Kulübü,Honduras,super-lig,14.45736497045232
30.0,182.0,7.0,1,3,3420,2,1,1,0.11,3,2024,0,0,0,Right-Back,right,Saint Mirren Football Club,Scotland,scottish-premiership,12.899222326086994
25.0,178.0,14.0,3,2,914,3,0,0,0.49,2,2023,0,0,0,Right Winger,right,Club Football Estrela da Amadora,Brazil,liga-portugal-bwin,14.508658238524095
28.0,180.0,11.0,4,5,1110,1,0,0,0.73,3,2013,0,0,0,Attacking Midfield,right,Málaga CF,Chile,laliga,12.765691290604371
27.0,180.0,1.0,0,1,2382,2,1,1,0.04,4,2024,1,1,0,Right-Back,right,Futbolniy Klub Dynamo Kyiv,Ukraine,premier-liga,15.424948670398354
25.0,173.0,4.0,1,1,843,4,0,1,0.21,3,2024,0,1,0,Centre-Forward,left,PFK CSKA Moskva,Mali,premier-liga,14.914123179965662
31.0,175.0,5.0,0,0,138,2,0,0,0.0,3,2020,0,0,0,Right Winger,right,Panathinaikos Athlitikos Omilos,France,super-league-1,12.765691290604371
24.0,182.0,9.0,0,0,311,1,0,0,0.0,3,2012,0,0,0,Defensive Midfield,right,ADO Den Haag,Netherlands,eredivisie,11.51293546492023
21.0,187.0,3.0,0,0,178,0,0,1,0.0,5,2018,0,1,0,Centre-Back,left,Atalanta Bergamasca Calcio S.p.a.,Italy,serie-a,11.918397239722838
29.0,175.0,14.0,0,1,692,0,0,1,0.13,3,2021,0,0,0,Right-Back,right,Sparta Rotterdam,Luxembourg,eredivisie,12.765691290604371
19.0,174.0,8.0,0,1,191,1,0,1,0.47,12,2013,0,0,0,Left Winger,right,Bursaspor,Turkey,super-lig,11.736077016252437
24.0,185.0,9.0,0,0,407,2,0,0,0.0,3,2013,0,0,0,Centre-Forward,right,Académica Coimbra,Brazil,liga-portugal-bwin,11.51293546492023
20.0,178.0,9.0,0,0,16,0,0,0,0.0,3,2014,0,0,0,Right-Back,right,AO Platanias,Greece,super-league-1,12.206077645517674
24.0,184.0,19.0,6,1,1359,0,0,1,0.46,2,2022,0,0,1,Centre-Forward,right,ESTAC Troyes,Canada,ligue-1,14.914123179965662
25.0,189.0,5.0,2,0,1903,7,0,1,0.09,4,2024,0,0,0,Defensive Midfield,left,Villarreal Club de Fútbol S.A.D.,Senegal,laliga,16.118095750958314
30.0,192.0,16.0,0,0,544,1,0,1,0.0,8,2015,0,0,0,Centre-Forward,both,Willem II,Slovakia,eredivisie,12.611541086966115
24.0,191.0,10.0,0,1,1272,3,1,1,0.07,1,2024,0,0,0,Centre-Back,right,Kasımpaşa Spor Kulübü,Poland,super-lig,15.319588176962746
21.0,176.0,3.0,0,0,12,0,0,1,0.0,8,2018,0,1,0,Central Midfield,right,Real Madrid Club de Fútbol,Spain,laliga,15.76142084987672
24.0,195.0,15.0,0,0,618,0,0,0,0.0,3,2021,0,0,0,Goalkeeper,right,Futebol Clube de Arouca,Brazil,liga-portugal-bwin,12.611541086966115
31.0,185.0,18.0,0,0,1062,4,0,0,0.0,4,2020,0,0,1,Centre-Back,left,Erzurumspor FK,Turkey,super-lig,11.225256725762893
21.0,178.0,7.0,4,2,1602,6,0,1,0.34,4,2024,0,0,0,Attacking Midfield,right,Lille Olympique Sporting Club,Iceland,ligue-1,16.52356082573315
27.0,173.0,18.0,2,0,723,0,0,1,0.25,3,2016,0,0,1,Centre-Forward,right,Adanaspor,Brazil,super-lig,11.51293546492023
30.0,191.0,17.0,1,2,2781,9,0,1,0.1,3,2024,0,0,0,Defensive Midfield,right,Alanyaspor,Brazil,super-lig,13.527829818844937
27.0,185.0,5.0,0,4,3055,10,0,1,0.12,4,2024,0,0,0,Right-Back,right,RasenBallsport Leipzig,Germany,bundesliga,16.648723960844016
26.0,182.0,10.0,4,7,2699,6,0,0,0.37,2,2024,0,0,0,Attacking Midfield,both,LNZ Cherkasy,Kosovo,premier-liga,13.710151153416941
21.0,186.0,13.0,0,1,133,0,0,1,0.68,3,2023,0,0,0,Left Winger,left,NK Veres Rivne,Ukraine,premier-liga,11.51293546492023
25.0,178.0,11.0,0,0,107,1,0,1,0.0,9,2015,0,0,0,Defensive Midfield,right,Empoli Football Club S.r.l.,Brazil,serie-a,12.899222326086994
37.0,190.0,18.0,0,0,2031,0,0,1,0.0,3,2015,0,0,1,Goalkeeper,right,Stade de Reims,Togo,ligue-1,12.429220196836383
24.0,170.0,8.0,1,1,322,2,0,0,0.56,3,2012,0,0,0,Centre-Forward,both,Eskisehirspor,Poland,super-lig,11.918397239722838
29.0,175.0,12.0,6,0,1097,0,0,1,0.49,3,2023,0,0,0,Centre-Forward,right,Baltika Kaliningrad,Chile,premier-liga,13.45883704259595
30.0,187.0,17.0,0,2,3088,5,0,1,0.06,3,2021,0,0,0,Defensive Midfield,right,Arminia Bielefeld,Austria,bundesliga,13.017005083966255
23.0,187.0,14.0,1,0,250,0,0,0,0.36,1,2024,0,0,0,Second Striker,right,Koninklijke Sint-Truidense Voetbalvereniging,Ghana,jupiler-pro-league,12.429220196836383
19.0,182.0,9.0,2,0,1457,3,0,1,0.12,4,2024,0,0,0,Central Midfield,right,Brighton and Hove Albion Football Club,England,premier-league,16.993564429978885
23.0,176.0,13.0,2,4,1276,3,0,1,0.42,4,2019,0,0,0,Left Winger,left,FC Paços de Ferreira,Brazil,liga-portugal-bwin,12.323860125621126
33.0,187.0,10.0,2,3,3562,10,1,1,0.13,2,2024,0,0,0,Centre-Back,right,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,14.508658238524095
36.0,197.0,9.0,3,3,913,0,0,1,0.59,1,2024,0,0,0,Centre-Forward,right,Akron Togliatti,Russia,premier-liga,14.403297778421795
27.0,191.0,20.0,0,1,725,1,0,1,0.12,3,2020,0,0,1,Centre-Back,left,SD Eibar,Spain,laliga,14.220976332738882
29.0,193.0,7.0,0,0,90,0,0,0,0.0,7,2017,0,0,0,Goalkeeper,right,Verein für Bewegungsspiele Stuttgart 1893,Australia,bundesliga,13.122365377402328
21.0,174.0,10.0,0,2,278,2,0,0,0.65,1,2023,0,0,0,Attacking Midfield,left,RFK Akhmat Grozny,Brazil,premier-liga,13.997832948091215
29.0,188.0,13.0,0,0,240,1,0,0,0.0,3,2020,0,0,0,Centre-Forward,right,Royal Charleroi Sporting Club,Poland,jupiler-pro-league,12.899222326086994
29.0,186.0,10.0,4,2,1210,2,0,1,0.45,1,2024,0,0,0,Centre-Forward,right,Sportverein Werder Bremen von 1899,Portugal,bundesliga,15.424948670398354
31.0,167.0,12.0,1,3,984,0,0,0,0.37,3,2012,0,0,0,Attacking Midfield,both,Verein für Bewegungsspiele Stuttgart 1893,Hungary,bundesliga,11.51293546492023
34.0,177.0,12.0,0,0,231,1,0,0,0.0,3,2020,0,0,0,Central Midfield,right,Cádiz CF,Argentina,laliga,12.611541086966115
28.0,176.0,14.0,0,2,1628,0,1,1,0.11,2,2023,0,0,0,Right-Back,right,FK Obolon Kyiv,Azerbaijan,premier-liga,12.429220196836383
30.0,173.0,17.0,3,2,712,3,0,0,0.63,3,2015,0,0,0,Left Winger,right,CF União Madeira (-2021),Brazil,liga-portugal-bwin,11.225256725762893
22.0,175.0,10.0,0,1,1825,1,0,1,0.05,4,2024,0,0,0,Left-Back,left,Association de la Jeunesse auxerroise,Norway,ligue-1,13.304686600863562
26.0,183.0,12.0,0,0,1629,11,0,0,0.0,3,2014,0,0,0,Defensive Midfield,right,Akhisarspor,Brazil,super-lig,12.611541086966115
23.0,175.0,11.0,0,0,45,0,0,0,0.0,3,2015,0,0,0,Attacking Midfield,left,Clube Desportivo Nacional,Brazil,liga-portugal-bwin,11.51293546492023
23.0,177.0,10.0,0,1,1179,3,0,0,0.08,8,2015,0,0,0,Defensive Midfield,right,Metalist Kharkiv (- 2016),Ukraine,premier-liga,12.765691290604371
21.0,182.0,5.0,3,2,1393,3,0,1,0.32,1,2024,0,0,0,Defensive Midfield,right,Dundee United Football Club,England,scottish-premiership,13.592368256649284
27.0,178.0,8.0,0,1,1006,4,0,0,0.09,2,2023,0,0,0,Right-Back,right,Futebol Clube de Famalicão,Spain,liga-portugal-bwin,13.997832948091215
31.0,170.0,17.0,1,2,898,4,0,1,0.3,3,2022,0,0,0,Right Winger,left,Ümraniyespor,Angola,super-lig,12.429220196836383
30.0,176.0,8.0,1,0,924,3,0,1,0.1,1,2024,0,0,0,Left-Back,left,Stade brestois 29,France,ligue-1,14.508658238524095
22.0,188.0,13.0,0,0,51,0,0,0,0.0,3,2023,0,0,0,Centre-Forward,right,NK Veres Rivne,Montenegro,premier-liga,12.429220196836383
27.0,180.0,17.0,0,0,584,5,0,1,0.0,6,2018,0,0,0,Defensive Midfield,right,Clube Desportivo Nacional,Portugal,liga-portugal-bwin,11.225256725762893
