name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Igor Silva,27.0,Brazil,Brazil,Defender,Right-Back,right,173.0,FC Lorient,ligue-1,17.0,2023,2026-06-30,1000000.0,Unknown,0,0,626,4,1,0,0.0,3
Patric Pfeiffer,24.0,Germany,Ghana,Defender,Centre-Back,right,196.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2023,2025-06-30,2000000.0,SPORTS AGENTS CLUB,0,1,463,0,0,1,0.19438444924406048,2
Marco Grüll,26.0,Austria,Austria,Attack,Left Winger,both,182.0,Sportverein Werder Bremen von 1899,bundesliga,10.0,2024,,4000000.0,Unknown,3,0,648,1,0,0,0.41666666666666663,3
Derrick Köhn,25.0,Germany,Germany,Defender,Left-Back,left,180.0,Sportverein Werder Bremen von 1899,bundesliga,10.0,2024,2025-06-30,6000000.0,EMG Mundial,3,4,2341,3,0,1,0.2691157624946604,1
Khetag Khosonov,21.0,Russia,Russia,Midfield,Defensive Midfield,right,185.0,PFK Tambov (-2021),premier-liga,14.0,2019,2023-06-30,800000.0,Unknown,0,0,82,1,0,0,0.0,4
Aleksandr Ektov,28.0,Russia,Russia,Defender,Right-Back,right,173.0,FK Nizhny Novgorod,premier-liga,14.0,2024,2025-06-30,800000.0,Unknown,1,2,1447,3,0,0,0.18659295093296477,1
Nicolò Zaniolo,25.0,Italy,Italy,Midfield,Attacking Midfield,left,190.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2025-06-30,16000000.0,Unknown,4,3,803,9,0,0,0.7845579078455791,1
Dmytro Semeniv,23.0,Ukraine,Ukraine,Attack,Left Winger,right,182.0,PFK Lviv,premier-liga,12.0,2021,,350000.0,Hunters Group,1,0,692,0,0,1,0.13005780346820808,3
Oleg Chernyshov,33.0,UdSSR,Russia,Attack,Right Winger,right,174.0,PFK Tambov (-2021),premier-liga,14.0,2019,,25000.0,Unknown,0,0,260,0,0,0,0.0,3
Andrey Chasovskikh,28.0,UdSSR,Russia,Attack,Centre-Forward,right,187.0,PFK Tambov (-2021),premier-liga,14.0,2019,2023-06-30,75000.0,Unknown,0,0,40,0,0,0,0.0,4
Simon Asta,20.0,Germany,Germany,Defender,Right-Back,right,178.0,SpVgg Greuther Fürth,bundesliga,18.0,2021,2024-06-30,1500000.0,ROOF,0,0,219,0,0,1,0.0,3
Sebastian Müller,19.0,Germany,Germany,Attack,Centre-Forward,right,180.0,Arminia Bielefeld,bundesliga,15.0,2020,2023-06-30,200000.0,Sports360 GmbH,0,0,2,0,0,1,0.0,3
Noah Weißhaupt,23.0,Germany,Germany,Attack,Left Winger,right,181.0,Fußball-Club St. Pauli von 1910,bundesliga,15.0,2024,2025-06-30,5000000.0,PRO Profil GmbH,0,2,494,0,0,1,0.3643724696356275,1
Hjalmar Ekdal,26.0,Sweden,Sweden,Defender,Centre-Back,right,187.0,Football Club Groningen,eredivisie,11.0,2024,2025-06-30,5000000.0,MD Management,0,0,333,1,0,1,0.0,1
Artem Sobol,20.0,Russia,Russia,Defender,Right-Back,right,169.0,FK Rostov,premier-liga,5.0,2016,,25000.0,Unknown,0,0,34,0,0,0,0.0,3
Antonis Anastasiou,21.0,Greece,Greece,Defender,Left-Back,left,170.0,AOK Kerkyra,super-league-1,15.0,2017,2024-06-30,200000.0,Unknown,0,0,436,1,0,0,0.0,7
Jake Hastie,22.0,Scotland,Scotland,Attack,Left Winger,left,181.0,Rangers Football Club,scottish-premiership,12.0,2021,,175000.0,14 Sports Management,0,0,236,0,0,1,0.0,3
Thaciano,26.0,Brazil,Brazil,Midfield,Central Midfield,right,182.0,Altay SK,super-lig,18.0,2021,2025-12-31,800000.0,MPX SPORTS,1,0,295,1,0,1,0.30508474576271183,4
Antonino Gallo,25.0,Italy,Italy,Defender,Left-Back,left,183.0,Unione Sportiva Lecce,serie-a,17.0,2024,2026-06-30,4500000.0,Unknown,0,4,2867,1,1,0,0.12556679455877223,2
Erasmo Mulè,19.0,Italy,Italy,Defender,Centre-Back,right,190.0,UC Sampdoria,serie-a,9.0,2018,2023-06-30,225000.0,Unknown,0,0,210,0,0,0,0.0,5
Tommaso Pobega,25.0,Italy,Italy,Midfield,Central Midfield,left,188.0,Bologna Football Club 1909,serie-a,4.0,2024,2025-06-30,10000000.0,Patrick Bastianelli,3,0,744,5,1,1,0.3629032258064516,1
Frank Tsadjout,23.0,Italy,Italy,Attack,Centre-Forward,left,190.0,US Cremonese,serie-a,19.0,2022,2025-06-30,1200000.0,Patrick Bastianelli,0,1,302,1,0,1,0.2980132450331126,3
Gabriele Zappa,25.0,Italy,Italy,Defender,Right-Back,right,187.0,Cagliari Calcio,serie-a,15.0,2024,2030-06-30,4000000.0,GR Sports,2,3,3211,4,0,1,0.14014325755216445,6
Marco Sala,25.0,Italy,Italy,Defender,Left-Back,left,182.0,Unione Sportiva Lecce,serie-a,17.0,2024,2025-06-30,1000000.0,TMP SOCCER srl ,0,0,270,3,0,1,0.0,1
Jani Atanasov,19.0,Macedonia,North Macedonia,Midfield,Defensive Midfield,right,187.0,Bursaspor,super-lig,16.0,2018,2026-06-30,900000.0,Unknown,0,0,21,0,0,0,0.0,8
Chiedozie Ogbene,27.0,Nigeria,Ireland,Attack,Right Winger,right,181.0,Ipswich Town Football Club,premier-league,18.0,2024,2028-06-30,8000000.0,Unknown,4,0,1598,1,0,0,0.22528160200250313,4
Bogdan Milovanov,25.0,Ukraine,Ukraine,Defender,Right-Back,right,178.0,Futebol Clube de Arouca,liga-portugal-bwin,7.0,2023,,500000.0,Unknown,0,0,1314,4,0,0,0.0,3
Dmitriy Weber,19.0,Russia,Russia,Midfield,Defensive Midfield,right,177.0,FK Rostov,premier-liga,9.0,2018,,100000.0,Unknown,0,0,15,0,0,0,0.0,3
Lennard Maloney,25.0,Germany,United States,Midfield,Defensive Midfield,right,188.0,1. Fußball- und Sportverein Mainz 05,bundesliga,4.0,2024,2028-06-30,5000000.0,AKA Global GmbH,1,0,2002,3,0,1,0.04495504495504495,4
Lennart Moser,24.0,Germany,Germany,Goalkeeper,Goalkeeper,left,196.0,KAS Eupen,jupiler-pro-league,14.0,2023,2026-06-30,450000.0,Siebert & Backs,0,0,1350,0,0,1,0.0,3
Marc Guéhi,24.0,Cote d'Ivoire,England,Defender,Centre-Back,right,182.0,Crystal Palace Football Club,premier-league,11.0,2024,2026-06-30,45000000.0,Unique Sports Group,2,1,2473,7,0,1,0.10917913465426607,2
Zechariah Medley,22.0,England,England,Defender,Centre-Back,left,195.0,KV Oostende,jupiler-pro-league,16.0,2022,2025-06-30,400000.0,Jordan Wise,2,0,1162,6,0,1,0.1549053356282272,3
Emile Smith Rowe,24.0,England,England,Midfield,Attacking Midfield,right,182.0,Fulham Football Club,premier-league,8.0,2024,2029-06-30,32000000.0,Jordan Wise,3,3,1349,1,0,1,0.40029651593773163,5
Danny Namaso,24.0,England,Cameroon,Attack,Centre-Forward,right,182.0,Futebol Clube do Porto,liga-portugal-bwin,4.0,2024,2028-06-30,4000000.0,Heesso,4,2,1088,3,0,1,0.4963235294117647,4
Callum Hudson-Odoi,24.0,England,England,Attack,Left Winger,right,178.0,Nottingham Forest Football Club,premier-league,3.0,2024,2026-06-30,24000000.0,BTS,9,4,3054,1,0,1,0.3831041257367387,2
Angel Gomes,24.0,England,England,Midfield,Attacking Midfield,right,166.0,Lille Olympique Sporting Club,ligue-1,7.0,2024,2025-06-30,20000000.0,ROOF,1,7,2175,6,0,1,0.3310344827586207,1
Ethan Ampadu,22.0,England,Wales,Defender,Centre-Back,right,182.0,Spezia Calcio,serie-a,17.0,2022,2024-06-30,12000000.0,Platinum One Group,0,2,2470,10,0,1,0.0728744939271255,2
Marcel Lavinier,21.0,England,Portugal,Defender,Right-Back,right,185.0,Tottenham Hotspur Football Club,premier-league,4.0,2021,,300000.0,Unknown,0,0,16,0,0,0,0.0,3
Alex Cochrane,23.0,England,England,Defender,Left-Back,left,173.0,Heart of Midlothian Football Club,scottish-premiership,12.0,2023,2028-06-30,1500000.0,Midas Sports,2,5,2570,6,0,1,0.245136186770428,5
Kane Wilson,17.0,England,England,Defender,Right-Back,right,178.0,West Bromwich Albion,premier-league,20.0,2017,2025-06-30,300000.0,Wasserman,0,0,65,0,0,1,0.0,8
Ryan Sessegnon,24.0,England,England,Defender,Left-Back,left,178.0,Fulham Football Club,premier-league,8.0,2024,2026-06-30,9000000.0,Unique Sports Group,0,1,192,0,0,1,0.46875,2
Jonathan Panzo,24.0,England,England,Defender,Centre-Back,left,188.0,Rio Ave Futebol Clube,liga-portugal-bwin,13.0,2024,2025-06-30,1200000.0,CAA Base Ltd,0,0,699,3,0,1,0.0,1
Casimir Ninga,28.0,Chad,Chad,Attack,Centre-Forward,right,186.0,Angers Sporting Club de l'Ouest,ligue-1,14.0,2021,2024-05-31,600000.0,Classico,0,0,253,1,0,1,0.0,3
Simon Power,21.0,Ireland,Ireland,Midfield,Right Midfield,right,177.0,Ross County Football Club,scottish-premiership,10.0,2019,2023-11-30,100000.0,Quantum Sport,0,0,7,0,0,1,0.0,4
Antonio Candela,24.0,Italy,Italy,Defender,Right-Back,right,185.0,Real Valladolid Club de Fútbol S.A.D.,laliga,20.0,2024,2025-06-30,2000000.0,Esse Sports,0,1,976,1,0,1,0.09221311475409837,1
Roberto Taliento,19.0,Italy,Italy,Goalkeeper,Goalkeeper,right,186.0,Atalanta Bergamasca Calcio S.p.a.,serie-a,3.0,2018,2023-06-30,25000.0,Unknown,0,0,180,0,0,0,0.0,5
Enrico Delprato,25.0,Italy,Italy,Defender,Right-Back,right,183.0,Parma Calcio 1913,serie-a,16.0,2024,2027-06-30,6000000.0,Unknown,3,0,1349,2,0,0,0.20014825796886582,3
Andrea Colpani,25.0,Italy,Italy,Midfield,Attacking Midfield,left,184.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2025-06-30,12000000.0,TMP SOCCER srl ,4,4,2742,2,0,1,0.26258205689277897,1
Denis Hergheligiu,19.0,Italy,Romania,Midfield,Central Midfield,left,185.0,Atalanta Bergamasca Calcio S.p.a.,serie-a,3.0,2018,2025-06-30,275000.0,BC Group,0,0,51,0,0,1,0.0,7
Nadir Zortea,25.0,Italy,Italy,Midfield,Right Midfield,right,187.0,Cagliari Calcio,serie-a,15.0,2024,2028-06-30,4500000.0,Unknown,3,5,2408,3,0,0,0.29900332225913623,4
Kéres Masangu,24.0,Belgium,Belgium,Midfield,Defensive Midfield,right,185.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,12.0,2024,2026-06-30,150000.0,KEYS M,0,0,5,1,0,1,0.0,2
Mert Yılmaz,25.0,Germany,Türkiye,Defender,Right-Back,right,174.0,Antalyaspor,super-lig,9.0,2024,2027-06-30,225000.0,Unknown,1,2,865,2,0,0,0.31213872832369943,3
Gerasimos Voukelatos,19.0,Greece,Greece,Attack,Left Winger,left,181.0,Panionios Athens,super-league-1,7.0,2017,2023-06-30,125000.0,THE LEGION AGENCY,0,0,79,0,0,1,0.0,6
Zakaria Aboukhlal,24.0,Netherlands,Morocco,Attack,Right Winger,both,179.0,Toulouse Football Club,ligue-1,11.0,2024,2026-06-30,12000000.0,PANTHERA,5,2,1569,5,0,1,0.4015296367112811,2
Mitchell van Bergen,25.0,Netherlands,Netherlands,Attack,Right Winger,right,170.0,Sparta Rotterdam,eredivisie,12.0,2024,2025-06-30,1500000.0,Sp international,0,0,1454,0,0,1,0.0,1
Boyd Reith,25.0,Netherlands,Netherlands,Defender,Right-Back,right,176.0,Sparta Rotterdam,eredivisie,12.0,2024,2027-06-30,500000.0,Your Team,0,0,944,2,0,1,0.0,3
Godfried Roemeratoe,25.0,Netherlands,Curacao,Midfield,Defensive Midfield,right,178.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,17.0,2024,2026-06-30,500000.0,Iconics Management,0,2,2564,6,1,1,0.07020280811232449,2
Burak Öksüz,26.0,Turkey,Turkey,Defender,Centre-Back,left,185.0,Hatayspor Futbol Kulübü,super-lig,19.0,2022,2024-06-30,800000.0,TuncayMaldan,1,1,2212,2,0,1,0.081374321880651,2
Brenden Aaronson,23.0,United States,United States,Midfield,Attacking Midfield,right,177.0,1. Fußballclub Union Berlin,bundesliga,15.0,2023,2027-06-30,12000000.0,Wasserman,0,1,1680,2,0,1,0.053571428571428575,4
Josh Sargent,21.0,United States,United States,Attack,Centre-Forward,right,185.0,Norwich City,premier-league,20.0,2021,2025-06-30,12000000.0,Wasserman,4,1,2690,5,0,1,0.16728624535315983,4
Abdullah Yiğiter,24.0,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,189.0,Antalyaspor,super-lig,9.0,2024,2027-06-30,125000.0,Unknown,0,0,90,0,0,0,0.0,3
Luiz Domingues,33.0,Brazil,Brazil,Defender,Centre-Back,right,190.0,Apollon Smyrnis,super-league-1,14.0,2021,2023-06-30,175000.0,LEFT Sports,0,0,1920,2,0,1,0.0,2
Felix Agu,25.0,Germany,Germany,Defender,Left-Back,right,180.0,Sportverein Werder Bremen von 1899,bundesliga,10.0,2024,2027-06-30,6000000.0,TDS SPORTS,2,4,2317,3,0,1,0.23305999136814848,3
Michal Skoras,24.0,Poland,Poland,Attack,Right Winger,right,172.0,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,2.0,2024,2027-06-30,3000000.0,Fabryka Futbolu,0,2,762,4,0,1,0.23622047244094488,3
Bruno Almeida,26.0,Portugal,Portugal,Midfield,Attacking Midfield,left,172.0,Clube Desportivo Santa Clara,liga-portugal-bwin,18.0,2022,2026-06-30,450000.0,International Foot,1,3,633,2,0,1,0.5687203791469194,4
Douglas Augusto,27.0,Brazil,Brazil,Midfield,Central Midfield,left,173.0,Football Club de Nantes,ligue-1,13.0,2024,2027-06-30,6000000.0,MFD Sports,2,2,1942,9,0,1,0.1853759011328527,3
Aleksandar Jukic,24.0,Austria,Austria,Midfield,Central Midfield,right,184.0,FC Rubin Kazan,premier-liga,8.0,2024,2028-06-30,700000.0,LIAN Sports Group,3,2,1352,1,0,1,0.3328402366863905,4
Egli Kaja,21.0,Yugoslavia (Republic),Albania,Attack,Right Winger,right,177.0,Livingston FC,scottish-premiership,9.0,2018,,75000.0,Unknown,0,0,237,1,0,0,0.0,3
Sofian Kiyine,26.0,Belgium,Morocco,Midfield,Left Midfield,right,182.0,Oud-Heverlee Leuven,jupiler-pro-league,12.0,2023,,450000.0,Unknown,0,1,785,4,0,0,0.11464968152866241,3
Raul Opruț,26.0,Romania,Romania,Defender,Left-Back,left,184.0,Koninklijke Voetbalclub Kortrijk,jupiler-pro-league,15.0,2023,2025-06-30,500000.0,SPOCS Global Sports,0,0,130,0,0,1,0.0,2
Léo Tilica,27.0,Brazil,Brazil,Attack,Right Winger,right,172.0,A.G.S Asteras Tripolis,super-league-1,10.0,2022,,300000.0,Unknown,3,0,1314,3,0,0,0.2054794520547945,3
Dejan Kerkez,24.0,Yugoslavia (Republic),Serbia,Defender,Centre-Back,right,190.0,CS Marítimo,liga-portugal-bwin,15.0,2020,2023-06-30,800000.0,Seven Stars,0,0,781,2,0,1,0.0,3
Aleksandr Soldatenkov,28.0,Russia,Russia,Defender,Centre-Back,right,189.0,PFK Krylya Sovetov Samara,premier-liga,11.0,2024,2026-06-30,4000000.0,Pavel Andreev,0,0,2277,3,0,1,0.0,2
Vladislav Sarveli,27.0,Russia,Russia,Attack,Centre-Forward,right,176.0,"Футбольный клуб ""Локомотив"" Москва",premier-liga,6.0,2024,2026-06-30,900000.0,Pavel Andreev,4,8,1255,2,0,1,0.8605577689243027,2
Aleksey Chernov,23.0,Russia,Russia,Goalkeeper,Goalkeeper,right,198.0,Vejle Boldklub,superligaen,12.0,2021,2025-06-30,50000.0,AKA Global GmbH,0,0,90,0,0,1,0.0,4
Filippo Delli Carri,22.0,Italy,Italy,Defender,Centre-Back,left,191.0,US Salernitana 1919,serie-a,17.0,2021,2023-06-30,300000.0,Gea World,0,0,225,0,0,1,0.0,2
Louis Poznanski,21.0,Germany,Poland,Defender,Left-Back,left,184.0,PAS Giannina,super-league-1,11.0,2022,2023-12-31,100000.0,INGENIUM SPORTS GmbH,0,0,427,1,0,1,0.0,1
Ilya Zubkov,24.0,Ukraine,Ukraine,Attack,Centre-Forward,left,186.0,Metalist 1925 Kharkiv,premier-liga,12.0,2022,,175000.0,EK24,0,0,247,0,0,1,0.0,3
Stefan Schimmer,30.0,Germany,Germany,Attack,Centre-Forward,right,185.0,1. Fußballclub Heidenheim 1846,bundesliga,16.0,2024,2026-06-30,500000.0,sportlobby,1,0,326,1,0,1,0.27607361963190186,2
Mouhamed Belkheir,25.0,France,Algeria,Attack,Centre-Forward,left,185.0,Fortuna Sittardia Combinatie,eredivisie,10.0,2023,2025-06-30,350000.0,Unknown,1,0,363,1,1,0,0.24793388429752067,2
Felix Bacher,24.0,Austria,Austria,Defender,Centre-Back,right,190.0,Grupo Desportivo Estoril Praia,liga-portugal-bwin,9.0,2024,2026-06-30,1000000.0,YOU FIRST,0,0,540,2,0,1,0.0,2
Emanuel Aiwu,22.0,Unknown,Unknown,Defender,Centre-Back,right,185.0,US Cremonese,serie-a,19.0,2022,2026-06-30,3000000.0,Stars & Friends,0,0,1268,2,0,1,0.0,4
Roman Khodunov,19.0,Russia,Russia,Attack,Left Winger,left,183.0,FK Rostov,premier-liga,5.0,2016,,125000.0,Unknown,0,0,52,1,0,0,0.0,3
Filip Ugrinic,21.0,Switzerland,Switzerland,Midfield,Left Midfield,right,184.0,FC Emmen,eredivisie,12.0,2019,2026-06-30,4000000.0,Soccer Mondial AG,0,0,590,3,0,1,0.0,7
Víctor Campuzano,22.0,Spain,Spain,Attack,Centre-Forward,left,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,20.0,2019,2025-06-30,500000.0,Feel Winner,5,0,1126,2,0,1,0.3996447602131438,6
Alessio Miceli,18.0,Italy,Italy,Midfield,Defensive Midfield,both,179.0,Società Sportiva Lazio S.p.A.,serie-a,5.0,2017,2023-06-30,175000.0,Unknown,0,0,59,0,0,0,0.0,6
Davide Frattesi,25.0,Italy,Italy,Midfield,Central Midfield,right,178.0,Football Club Internazionale Milano S.p.A.,serie-a,12.0,2024,2028-06-30,32000000.0,GR Sports,9,5,1637,2,0,1,0.7697006719609041,4
Manolo Portanova,21.0,Italy,Italy,Midfield,Central Midfield,right,183.0,Genoa Cricket and Football Club,serie-a,19.0,2021,2024-06-30,400000.0,Matteo Materazzi,0,0,463,1,0,1,0.0,3
Mahamadou Dembélé,23.0,France,France,Defender,Centre-Back,right,186.0,RFC Seraing,jupiler-pro-league,18.0,2022,2024-06-30,350000.0,FS Management,0,0,77,0,0,1,0.0,2
Boubacar Kamara,25.0,France,France,Midfield,Defensive Midfield,right,184.0,Aston Villa Football Club,premier-league,12.0,2024,2027-06-30,38000000.0,Unknown,0,0,1523,3,0,0,0.0,3
Rafik Guitane,25.0,France,Algeria,Attack,Right Winger,left,170.0,Grupo Desportivo Estoril Praia,liga-portugal-bwin,9.0,2024,2026-06-30,5000000.0,KDS FM,3,1,1718,1,0,1,0.20954598370197905,2
Ervin Taha,18.0,France,France,Attack,Centre-Forward,right,178.0,FC Girondins Bordeaux,ligue-1,6.0,2017,2024-06-30,150000.0,2SAgency,0,0,9,0,0,1,0.0,7
Emanuel Vignato,23.0,Italy,Italy,Attack,Right Winger,right,175.0,US Salernitana 1919,serie-a,20.0,2023,2026-06-30,1100000.0,Unknown,1,0,54,0,0,0,1.0,3
Konstantin Pliev,25.0,Russia,Russia,Defender,Centre-Back,right,186.0,FK Ufa,premier-liga,14.0,2021,2026-06-30,600000.0,Unknown,0,1,2172,7,0,0,0.04143646408839779,5
Håkon Evjen,23.0,Norway,Norway,Midfield,Central Midfield,left,178.0,Brøndby Idrætsforening,superligaen,2.0,2023,2028-12-31,2000000.0,Keypass AS,2,3,790,1,0,1,0.569620253164557,5
Sergio Ruiz,29.0,Spain,Spain,Midfield,Central Midfield,right,176.0,Granada CF,laliga,20.0,2023,2026-06-30,2000000.0,IDUB GLOBAL,0,1,980,2,0,1,0.09183673469387756,3
Rayyan Baniya,24.0,Italy,Türkiye,Defender,Centre-Back,right,194.0,Fatih Karagümrük,super-lig,18.0,2023,2025-06-30,2500000.0,GG11 ,0,0,2650,5,0,1,0.0,2
Charles Traoré,31.0,France,Mali,Defender,Left-Back,left,180.0,Football Club de Nantes,ligue-1,16.0,2022,,500000.0,Unknown,0,0,140,1,0,0,0.0,3
Marat Bystrov,31.0,Kazakhstan,Kazakhstan,Defender,Right-Back,right,181.0,RFK Akhmat Grozny,premier-liga,10.0,2023,2024-12-31,500000.0,Unknown,0,0,920,0,2,0,0.0,1
Ilya Markovskyi,21.0,Ukraine,Ukraine,Attack,Centre-Forward,right,181.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,12.0,2018,2024-12-31,100000.0,Unknown,0,0,120,1,0,0,0.0,6
Yan Vichnyi,27.0,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,192.0,ZAO FK Chornomorets Odessa,premier-liga,15.0,2024,2025-06-30,50000.0,ProStar,0,0,90,0,0,1,0.0,1
Volodymyr Odaryuk,29.0,Ukraine,Ukraine,Attack,Right Winger,right,183.0,FC Minaj,premier-liga,15.0,2023,2024-12-31,300000.0,Unknown,3,0,1352,3,0,0,0.1997041420118343,1
Andreaw Gravillon,26.0,Guadeloupe,Guadeloupe,Defender,Centre-Back,right,189.0,Adana Demirspor Kulübü,super-lig,19.0,2024,2026-06-30,2200000.0,Unknown,3,0,2434,3,0,0,0.11092851273623665,2
Santiago Colombatto,25.0,Argentina,Argentina,Midfield,Defensive Midfield,left,180.0,Futebol Clube de Famalicão,liga-portugal-bwin,8.0,2022,,4000000.0,B1G Talent,2,2,1346,7,0,1,0.2674591381872214,3
Butta Magomedov,27.0,Russia,Russia,Midfield,Attacking Midfield,right,176.0,FK Khimki,premier-liga,12.0,2024,2027-06-30,700000.0,Glory Group Ltd.,3,1,760,0,1,1,0.47368421052631576,3
Batista Mendy,24.0,France,France,Midfield,Defensive Midfield,right,191.0,Trabzonspor Kulübü,super-lig,11.0,2024,2027-06-30,10000000.0,Unknown,0,0,3754,8,0,0,0.0,3
Yacine Adli,24.0,France,France,Midfield,Defensive Midfield,right,186.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2025-06-30,15000000.0,Unknown,3,6,2171,4,0,0,0.37309995393827733,1
Maxence Caqueret,24.0,France,France,Midfield,Central Midfield,right,174.0,Calcio Como,serie-a,13.0,2024,2029-06-30,15000000.0,Unknown,1,2,2274,1,0,0,0.11873350923482849,5
Alexis Flips,24.0,France,France,Midfield,Attacking Midfield,right,173.0,Royal Charleroi Sporting Club,jupiler-pro-league,10.0,2024,2025-06-30,1300000.0,Unknown,0,1,691,2,0,0,0.13024602026049203,1
Sébastien Cibois,23.0,France,France,Goalkeeper,Goalkeeper,right,192.0,Stade brestois 29,ligue-1,11.0,2021,2025-06-30,300000.0,Unknown,0,0,270,0,0,0,0.0,4
Edgaras Dubickas,21.0,Lithuania,Lithuania,Attack,Centre-Forward,right,185.0,Unione Sportiva Lecce,serie-a,18.0,2019,2023-06-30,250000.0,Unknown,0,0,92,0,0,0,0.0,4
Peter Vindahl Jensen,24.0,Denmark,Denmark,Goalkeeper,Goalkeeper,right,195.0,Alkmaar Zaanstreek,eredivisie,4.0,2022,2025-06-30,900000.0,MB Sports,0,0,1710,2,0,1,0.0,3
Maksim Shiryaev,28.0,Russia,Russia,Defender,Centre-Back,right,192.0,FC Rubin Kazan,premier-liga,8.0,2023,2025-06-30,300000.0,Unknown,0,0,245,1,0,0,0.0,2
Moussa Diaby,24.0,France,France,Attack,Right Winger,left,170.0,Aston Villa Football Club,premier-league,4.0,2023,2029-06-30,55000000.0,AIS SPORT SERVICE,10,11,3506,5,0,1,0.5390758699372504,6
Metehan Güçlü,23.0,France,Turkey,Attack,Centre-Forward,left,182.0,FC Emmen,eredivisie,16.0,2022,,300000.0,OG ,0,0,8,0,0,1,0.0,3
Samuel Essende,26.0,France,DR Congo,Attack,Centre-Forward,right,193.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2024,2028-06-30,4500000.0,Mickael Libong,14,2,2236,7,1,1,0.6440071556350626,4
Wilfried Kanga,25.0,France,Cote d'Ivoire,Attack,Centre-Forward,right,189.0,Royal Standard Club de Liège,jupiler-pro-league,10.0,2023,2025-06-30,4000000.0,Lasana KOITA,6,2,2031,3,0,1,0.3545051698670606,2
Dmytro Plakhtyr,19.0,Ukraine,Ukraine,Midfield,Defensive Midfield,left,187.0,Metalurg Zaporizhya (-2016),premier-liga,14.0,2015,2023-06-30,75000.0,Unknown,0,0,13,0,0,0,0.0,8
Dmytro Makhnev,25.0,Ukraine,Ukraine,Defender,Centre-Back,right,194.0,NK Veres Rivne,premier-liga,9.0,2021,,125000.0,Special1Agency,0,0,288,1,0,1,0.0,3
Stefanos Mouktaris,22.0,Cyprus,Cyprus,Defender,Centre-Back,right,184.0,Panionios Athens,super-league-1,5.0,2016,2023-05-31,200000.0,PPA WORLD,0,0,263,0,0,1,0.0,7
Andrea Mastino,17.0,Italy,Italy,Defender,Right-Back,right,176.0,Cagliari Calcio,serie-a,11.0,2016,,10000.0,Unknown,0,0,51,0,0,0,0.0,3
Marios Vrousai,26.0,Albania,Greece,Defender,Right-Back,right,183.0,Rio Ave Futebol Clube,liga-portugal-bwin,13.0,2024,2027-06-30,1500000.0,Unknown,2,1,2016,3,0,0,0.13392857142857142,3
Ilya Gaponov,27.0,Russia,Russia,Defender,Centre-Back,right,185.0,PFK Krylya Sovetov Samara,premier-liga,11.0,2024,2026-06-30,750000.0,Unknown,1,1,1563,0,0,0,0.11516314779270632,2
Ivan Sergeev,29.0,Russia,Russia,Attack,Centre-Forward,right,184.0,PFK Krylya Sovetov Samara,premier-liga,11.0,2024,2027-06-30,3000000.0,Pavel Andreev,4,3,1801,1,0,1,0.34980566352026654,3
Anthony Racioppi,22.0,Switzerland,Switzerland,Goalkeeper,Goalkeeper,right,188.0,Dijon FCO,ligue-1,20.0,2020,2025-06-30,2200000.0,Unknown,0,0,720,0,0,0,0.0,5
Adrien Lebeau,24.0,France,France,Attack,Second Striker,right,175.0,Stade brestois 29,ligue-1,3.0,2023,2026-06-30,300000.0,S.O.M FOOTBALL,0,1,28,0,0,1,1.0,3
Yann Kitala,26.0,France,DR Congo,Attack,Centre-Forward,left,186.0,Le Havre Athletic Club,ligue-1,15.0,2024,2025-06-30,500000.0,Unknown,0,0,164,1,0,0,0.0,1
Gédéon Kalulu,26.0,France,DR Congo,Defender,Right-Back,right,179.0,FC Lorient,ligue-1,17.0,2023,2026-06-30,3500000.0,Classico,0,1,2012,3,0,1,0.04473161033797216,3
Houssem Aouar,25.0,France,Algeria,Midfield,Central Midfield,right,175.0,Associazione Sportiva Roma,serie-a,6.0,2023,2028-06-30,10000000.0,Unknown,2,1,933,3,0,0,0.28938906752411575,5
Elisha Owusu,27.0,France,Ghana,Midfield,Defensive Midfield,right,182.0,Association de la Jeunesse auxerroise,ligue-1,10.0,2024,2027-06-30,3000000.0,Unknown,1,1,1216,4,0,0,0.14802631578947367,3
Kyle Turner,26.0,Scotland,Scotland,Midfield,Central Midfield,right,176.0,Ross County Football Club,scottish-premiership,11.0,2023,2026-05-31,375000.0,Unknown,1,1,676,3,0,0,0.2662721893491124,3
