name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Carlens Arcus,28.0,Haiti,Haiti,Defender,Right-Back,right,176.0,Angers Sporting Club de l'Ouest,ligue-1,14.0,2024,2026-06-30,1500000.0,Kemari,0,2,2439,4,0,1,0.07,2,0,0,0
Nathaniel Phillips,26.0,England,England,Defender,Centre-Back,right,190.0,Liverpool Football Club,premier-league,3.0,2023,2025-06-30,3500000.0,PLG,0,0,429,3,0,1,0.0,2,0,1,0
Dimitry Bertaud,26.0,France,DR Congo,Goalkeeper,Goalkeeper,right,180.0,Montpellier Hérault Sport Club,ligue-1,18.0,2024,2025-06-30,1200000.0,Unknown,0,0,630,0,0,0,0.0,1,0,0,1
Jaka Bijol,24.0,Slovenia,Slovenia,Defender,Centre-Back,right,190.0,Udinese Calcio,serie-a,15.0,2023,2027-06-30,15000000.0,SEG,1,2,3051,7,0,1,0.09,4,0,0,0
Vanja Drkusic,25.0,Slovenia,Slovenia,Defender,Centre-Back,right,186.0,AO FK Zenit Sankt-Peterburg,premier-liga,3.0,2024,2029-06-30,4000000.0,Unknown,0,0,805,2,0,0,0.0,5,0,1,0
Zan Rogelj,25.0,Unknown,Slovenia,Midfield,Right Midfield,right,175.0,Royal Charleroi Sporting Club,jupiler-pro-league,10.0,2024,2027-06-30,700000.0,Pro transfer,0,0,492,1,0,1,0.0,3,0,0,0
Sebastian Sommer,19.0,Unknown,Denmark,Midfield,Central Midfield,left,186.0,Sønderjyske Fodbold,superligaen,2.0,2015,2023-06-30,50000.0,NSM ,0,0,15,0,0,1,0.0,8,0,1,0
Sieben Dewaele,23.0,Belgium,Belgium,Midfield,Defensive Midfield,right,180.0,KV Oostende,jupiler-pro-league,16.0,2022,2025-06-30,500000.0,A-GROUP,0,0,567,1,0,1,0.0,3,0,0,0
Mohamed Mallahi,21.0,Netherlands,Netherlands,Attack,Right Winger,right,181.0,Football Club Utrecht,eredivisie,7.0,2021,2023-06-30,225000.0,Unknown,1,0,87,1,0,0,1.0,2,0,0,0
Vinicius Junior,24.0,Brazil,Brazil,Attack,Left Winger,right,176.0,Real Madrid Club de Fútbol,laliga,12.0,2024,2027-06-30,200000000.0,Roc Nation Sports,31,16,3748,17,0,1,1.13,3,0,0,0
Ricardo Fernandes,28.0,Portugal,Portugal,Goalkeeper,Goalkeeper,right,193.0,Clube Desportivo Santa Clara,liga-portugal-bwin,18.0,2022,2024-06-30,200000.0,Unknown,0,0,580,1,0,0,0.0,2,0,0,1
Sergio Bermejo,27.0,Spain,Spain,Attack,Right Winger,left,170.0,Gil Vicente Futebol Clube,liga-portugal-bwin,14.0,2024,2027-06-30,900000.0,AS1,0,0,90,0,0,1,0.0,3,0,0,0
Yuriy Zakharkiv,24.0,Ukraine,Ukraine,Attack,Centre-Forward,right,189.0,PFK Lviv,premier-liga,9.0,2020,,50000.0,Unknown,0,0,151,1,0,0,0.0,3,0,0,0
Ricardo Friedrich,27.0,Brazil,Brazil,Goalkeeper,Goalkeeper,right,188.0,MKE Ankaragücü,super-lig,19.0,2020,2023-12-31,900000.0,BHM Sports Agency,0,0,2340,0,0,1,0.0,3,0,0,1
Mads Bech Sørensen,26.0,Denmark,Denmark,Defender,Centre-Back,left,189.0,Fodbold Club Midtjylland,superligaen,1.0,2024,2027-06-30,3500000.0,People In Sport,2,1,2999,1,0,1,0.09,3,1,1,0
Carlos Soler,28.0,Spain,Spain,Midfield,Central Midfield,right,180.0,West Ham United Football Club,premier-league,16.0,2024,2025-06-30,20000000.0,AS1,1,1,1451,6,0,1,0.12,1,0,0,0
Guus Til,27.0,Zambia,Netherlands,Midfield,Attacking Midfield,right,187.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2024,2026-06-30,12000000.0,Team Raiola,11,9,2806,3,0,1,0.64,2,0,1,0
Yuriy Toma,19.0,Ukraine,Ukraine,Midfield,Attacking Midfield,right,178.0,Goverla Uzhgorod (- 2016),premier-liga,13.0,2015,2024-06-30,100000.0,CMGroup,0,0,5,0,0,1,0.0,9,0,0,0
Dani Silva,24.0,Portugal,Portugal,Midfield,Central Midfield,right,180.0,Fodbold Club Midtjylland,superligaen,1.0,2024,2029-06-30,1500000.0,Unknown,0,0,985,4,0,0,0.0,5,1,1,0
André Sousa,21.0,Portugal,Portugal,Defender,Left-Back,left,174.0,Vitória Setúbal FC,liga-portugal-bwin,16.0,2019,2024-06-30,375000.0,Proeleven S.A.,0,0,1452,2,0,1,0.0,5,0,0,0
André Pedrosa,22.0,Portugal,Portugal,Midfield,Defensive Midfield,right,183.0,Vitória Setúbal FC,liga-portugal-bwin,16.0,2019,,125000.0,Sports Global,0,0,7,0,0,1,0.0,3,0,0,0
Danil Krugovoy,26.0,Russia,Russia,Defender,Left-Back,left,176.0,PFK CSKA Moskva,premier-liga,4.0,2024,2028-06-30,3000000.0,Unknown,2,4,1610,4,0,0,0.34,4,0,1,0
Amine Harit,27.0,France,Morocco,Midfield,Attacking Midfield,right,180.0,Olympique de Marseille,ligue-1,2.0,2024,2027-06-30,10000000.0,Sport Cover,2,6,2026,4,1,1,0.36,3,0,1,0
Ibrahima Sissoko,27.0,France,Mali,Midfield,Defensive Midfield,right,193.0,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,17.0,2024,2027-06-30,6000000.0,ASR SPORT,1,2,2305,8,0,1,0.12,3,0,0,0
Florian Ayé,27.0,France,France,Attack,Centre-Forward,right,184.0,Association de la Jeunesse auxerroise,ligue-1,10.0,2024,2026-06-30,1500000.0,Classico,0,0,307,0,0,1,0.0,2,0,0,0
Nicholas Pierini,20.0,Italy,Italy,Attack,Left Winger,right,176.0,US Sassuolo,serie-a,11.0,2018,2026-06-30,750000.0,TMP SOCCER srl ,1,0,159,0,0,1,0.57,8,0,0,0
Jimmy Marín,27.0,Costa Rica,Costa Rica,Attack,Left Winger,both,170.0,FC Orenburg,premier-liga,16.0,2024,2025-06-30,700000.0,Unknown,7,3,1762,2,0,0,0.51,1,0,0,0
Harry Robinson,20.0,England,Northern Ireland,Attack,Left Winger,left,184.0,Motherwell Football Club,scottish-premiership,12.0,2020,,50000.0,CAA Base Ltd,0,0,19,0,0,1,0.0,3,0,0,0
Mateo Stamatov,24.0,Bulgaria,Bulgaria,Defender,Left-Back,left,178.0,FK Nizhny Novgorod,premier-liga,13.0,2023,2026-06-30,700000.0,Henok Berhane,0,0,1676,6,0,1,0.0,3,0,0,0
Petko Hristov,23.0,Bulgaria,Bulgaria,Defender,Centre-Back,right,191.0,Spezia Calcio,serie-a,17.0,2022,2025-06-30,900000.0,PMRS Management,1,2,637,0,0,1,0.42,3,0,0,0
Maracás,30.0,Brazil,Brazil,Defender,Centre-Back,right,184.0,Moreirense Futebol Clube,liga-portugal-bwin,10.0,2024,2026-06-30,1000000.0,CTS-SMI ,3,1,2601,2,0,1,0.14,2,0,0,0
Flávio,25.0,Brazil,Brazil,Midfield,Central Midfield,right,178.0,Giresunspor,super-lig,16.0,2021,2023-06-30,1600000.0,Unknown,1,2,2535,4,0,0,0.11,2,0,0,0
Cryzan,25.0,Brazil,Brazil,Attack,Centre-Forward,both,190.0,Clube Desportivo Santa Clara,liga-portugal-bwin,7.0,2021,2024-12-31,3500000.0,ADM Esporte,4,7,1234,3,0,1,0.8,3,0,0,0
Silas,22.0,Brazil,Brazil,Midfield,Central Midfield,left,176.0,FC Zorya Lugansk,premier-liga,12.0,2018,,250000.0,L16 AGENCIAMENTO,1,1,1599,6,0,1,0.11,3,0,0,0
Andrea Badan,17.0,Italy,Italy,Defender,Left-Back,left,176.0,Verona Hellas Football Club,serie-a,20.0,2015,2023-06-30,25000.0,CAA Base Ltd,0,0,40,0,0,1,0.0,8,0,0,1
Lucas Martínez Quarta,27.0,Argentina,Argentina,Defender,Centre-Back,right,183.0,Associazione Calcio Fiorentina,serie-a,7.0,2023,2028-06-30,15000000.0,Universal Twenty Two,3,1,2546,8,0,1,0.14,5,0,0,0
Brian Mansilla,27.0,Argentina,Argentina,Attack,Left Winger,left,178.0,FC Orenburg,premier-liga,16.0,2024,2026-06-30,1500000.0,La Squadra Sports,2,2,2205,6,0,1,0.16,2,0,0,0
Adryelson,26.0,Brazil,Brazil,Defender,Centre-Back,right,182.0,Royal Sporting Club Anderlecht,jupiler-pro-league,4.0,2024,2025-06-30,4000000.0,LEFT Sports,0,0,6,1,0,1,0.0,1,0,1,0
Jacopo Segre,25.0,Italy,Italy,Midfield,Central Midfield,right,185.0,Torino Calcio,serie-a,10.0,2022,2025-06-30,1700000.0,MM-Management,0,0,28,0,0,1,0.0,3,0,0,0
Marcelo Saracchi,23.0,Uruguay,Uruguay,Defender,Left-Back,left,172.0,Levante UD,laliga,19.0,2021,2024-06-30,1500000.0,Marcelo Tejera,0,1,1456,2,0,1,0.06,3,0,0,1
Joël Bopesu,24.0,Zaire,France,Defender,Left-Back,left,184.0,PFK Lviv,premier-liga,9.0,2019,2023-12-31,500000.0,TG World,0,0,152,1,0,1,0.0,4,0,0,0
Oan Djorkaeff,22.0,Italy,France,Midfield,Left Midfield,right,178.0,Saint Mirren Football Club,scottish-premiership,10.0,2019,2023-06-30,75000.0,Unknown,0,0,21,0,0,0,0.0,4,0,0,0
Amir Absalem,22.0,Netherlands,Netherlands,Defender,Left-Back,left,175.0,Football Club Groningen,eredivisie,9.0,2019,2024-06-30,250000.0,ACSM,0,1,603,5,0,1,0.15,5,0,0,0
Jesse Schuurman,20.0,Netherlands,Netherlands,Midfield,Central Midfield,right,182.0,Vitesse Arnhem,eredivisie,5.0,2018,2023-06-30,250000.0,V4S,0,0,2,0,0,1,0.0,5,0,0,0
Justin Johnson,24.0,Netherlands,Netherlands,Attack,Right Winger,right,170.0,Hamilton Academical FC,scottish-premiership,12.0,2020,,50000.0,Unknown,0,0,135,0,0,0,0.0,3,0,0,0
Roman Pomazan,21.0,Ukraine,Ukraine,Defender,Centre-Back,right,179.0,Metalurg Zaporizhya (-2016),premier-liga,14.0,2015,,75000.0,Unknown,0,0,1017,1,0,0,0.0,3,0,0,0
Vincent Marchetti,25.0,France,France,Midfield,Central Midfield,left,181.0,AC Ajaccio,ligue-1,18.0,2022,2024-06-30,2000000.0,TTMA,0,2,1296,3,0,1,0.14,2,0,0,1
Christian Rivera,22.0,Spain,Spain,Midfield,Central Midfield,right,191.0,Club Deportivo Leganés S.A.D.,laliga,18.0,2019,2025-06-30,500000.0,Bahía Internacional,1,0,1690,5,0,1,0.05,6,0,0,1
Aitor Buñuel,18.0,Spain,Spain,Defender,Right-Back,right,172.0,Club Atlético Osasuna,laliga,19.0,2016,2024-06-30,700000.0,Bahía Internacional,0,0,392,1,0,1,0.0,8,0,0,1
Antonio Otegui,21.0,Spain,Spain,Midfield,Central Midfield,right,174.0,Club Atlético Osasuna,laliga,10.0,2019,2023-06-30,200000.0,InterStarDeporte,0,0,81,1,0,1,0.0,4,0,0,0
Henrique Trevisan,23.0,Brazil,Brazil,Defender,Centre-Back,left,185.0,Futebol Clube de Famalicão,liga-portugal-bwin,9.0,2020,2024-01-31,350000.0,TFM Agency,0,0,34,0,0,1,0.0,4,0,0,0
Junior Firpo,26.0,Unknown,Unknown,Defender,Left-Back,left,184.0,Leeds United,premier-league,12.0,2022,2025-06-30,7000000.0,Sports&Life,0,2,1082,6,0,1,0.17,3,0,0,0
Gijs Smal,27.0,Netherlands,Netherlands,Defender,Left-Back,left,183.0,Feyenoord Rotterdam,eredivisie,3.0,2024,2028-06-30,7000000.0,Wasserman,0,4,2459,2,0,1,0.15,4,0,1,0
Jari Vlak,24.0,Netherlands,Netherlands,Midfield,Central Midfield,right,191.0,FC Emmen,eredivisie,16.0,2022,2025-06-30,500000.0,Unknown,1,0,954,2,0,0,0.09,3,0,0,0
Mikkel Pedersen,28.0,Denmark,Denmark,Midfield,Central Midfield,right,182.0,Randers Fodbold Club,superligaen,10.0,2023,2027-06-30,300000.0,Unknown,0,1,687,1,0,0,0.13,4,0,0,0
Lanre Kehinde,24.0,Nigeria,Nigeria,Attack,Centre-Forward,right,194.0,MKE Ankaragücü,super-lig,13.0,2018,,250000.0,Unknown,0,0,47,0,0,0,0.0,3,0,0,0
Artem Syomka,19.0,Unknown,Ukraine,Attack,Left Winger,left,181.0,Zirka Kropyvnytskyi,premier-liga,9.0,2017,2023-12-31,75000.0,MSM Group,0,0,74,2,0,1,0.0,6,0,0,0
Oliver Edvardsen,25.0,Norway,Norway,Attack,Left Winger,right,175.0,AFC Ajax Amsterdam,eredivisie,1.0,2024,2028-06-30,5000000.0,CAA Base Ltd,11,4,1921,1,0,1,0.7,4,1,1,0
Mateusz Praszelik,22.0,Poland,Poland,Midfield,Attacking Midfield,right,184.0,Verona Hellas Football Club,serie-a,18.0,2022,2026-06-30,900000.0,Unknown,0,0,23,0,0,0,0.0,4,0,0,1
Celal Dumanlı,30.0,Türkiye,Türkiye,Attack,Centre-Forward,right,189.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi,super-lig,14.0,2024,2026-06-30,200000.0,Unknown,0,0,96,3,0,0,0.0,2,0,0,0
Alberk Koç,26.0,Türkiye,Türkiye,Defender,Left-Back,left,181.0,Çaykur Rizespor Kulübü,super-lig,9.0,2023,2026-06-30,250000.0,Life Football,0,0,14,1,0,1,0.0,3,0,0,0
Kenji Gorré,28.0,Netherlands,Curacao,Attack,Left Winger,right,178.0,Boavista Futebol Clube,liga-portugal-bwin,9.0,2022,2025-06-30,800000.0,Unknown,5,6,1856,6,0,0,0.53,3,0,0,0
Kristijan Jakic,27.0,Croatia,Croatia,Midfield,Defensive Midfield,right,184.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2024,2028-06-30,6500000.0,Unknown,2,2,2250,5,0,0,0.16,4,0,0,0
Elves Baldé,25.0,Guinea-Bissau,Guinea-Bissau,Attack,Right Winger,right,169.0,Sporting Clube Farense,liga-portugal-bwin,17.0,2024,2025-06-30,500000.0,ACE,1,3,1465,1,0,1,0.25,1,0,0,0
Lucas Marques,25.0,Brazil,Brazil,Midfield,Central Midfield,both,178.0,Clube Desportivo Santa Clara,liga-portugal-bwin,6.0,2020,,175000.0,Unknown,0,0,7,0,0,0,0.0,3,0,0,0
Emmanuel Hackman,27.0,Ghana,Togo,Defender,Centre-Back,right,187.0,Gil Vicente Futebol Clube,liga-portugal-bwin,13.0,2022,2024-06-30,500000.0,IGdreamsfootball,0,0,339,0,0,1,0.0,2,0,0,0
Ismail Jakobs,25.0,Germany,Senegal,Defender,Left-Back,left,184.0,Galatasaray Spor Kulübü,super-lig,1.0,2024,2029-06-30,7000000.0,Dirk Hebel,0,2,1354,1,0,1,0.13,5,1,1,0
Oleksandr Kozak,28.0,Unknown,Unknown,Attack,Left Winger,left,174.0,FC Ingulets Petrove,premier-liga,14.0,2022,2023-06-30,200000.0,Unknown,2,0,465,2,0,0,0.39,1,0,0,0
Edoardo Sbampato,20.0,Italy,Italy,Defender,Centre-Back,right,185.0,Chievo Verona,serie-a,20.0,2018,2023-06-30,75000.0,N1SA,0,0,10,0,0,1,0.0,5,0,0,1
Pedro Álvaro,24.0,Portugal,Portugal,Defender,Centre-Back,right,187.0,Grupo Desportivo Estoril Praia,liga-portugal-bwin,9.0,2024,2025-06-30,1500000.0,Traquifoot,1,2,2137,7,1,1,0.13,1,0,0,0
Afonso Sousa,21.0,Portugal,Portugal,Midfield,Attacking Midfield,right,174.0,B SAD,liga-portugal-bwin,18.0,2021,2026-06-30,2000000.0,PRIMESOCCER,1,1,2197,7,0,1,0.08,5,0,0,1
Benny,23.0,Portugal,Portugal,Attack,Right Winger,left,178.0,GD Chaves,liga-portugal-bwin,18.0,2023,2025-06-30,400000.0,Universal Twenty Two,1,4,1325,2,0,1,0.34,2,0,0,1
André Almeida,24.0,Portugal,Portugal,Midfield,Attacking Midfield,right,176.0,Valencia Club de Fútbol S. A. D.,laliga,15.0,2024,2028-06-30,8000000.0,All Iron Sports,2,0,1280,1,0,1,0.14,4,0,0,0
Romário Baró,23.0,Guinea-Bissau,Portugal,Midfield,Central Midfield,right,179.0,Futebol Clube do Porto,liga-portugal-bwin,3.0,2023,2026-06-30,1500000.0,IDOLOÁSIS,0,0,776,3,0,1,0.0,3,0,1,0
Joel Asoro,24.0,Sweden,Sweden,Attack,Right Winger,right,176.0,FC Metz,ligue-1,16.0,2023,2027-06-30,1500000.0,BHM Sports Agency,3,2,773,1,0,1,0.58,4,0,0,0
Paulo Moreira,24.0,Portugal,Portugal,Midfield,Central Midfield,right,176.0,Club Football Estrela da Amadora,liga-portugal-bwin,15.0,2024,2026-06-30,400000.0,Soccer ProMaster,1,1,357,2,0,1,0.5,2,0,0,0
Andy McCarthy,19.0,Scotland,Scotland,Midfield,Central Midfield,right,183.0,Partick Thistle FC,scottish-premiership,12.0,2017,2025-05-31,100000.0,Unknown,0,1,524,2,0,0,0.17,8,0,0,0
Vladyslav Shapoval,29.0,Ukraine,Ukraine,Defender,Left-Back,left,189.0,FK Livyi Bereh,premier-liga,11.0,2024,2025-06-30,200000.0,Unknown,0,0,859,2,0,0,0.0,1,0,0,0
German Penkov,30.0,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,187.0,LNZ Cherkasy,premier-liga,10.0,2024,2025-06-30,250000.0,Unknown,0,0,720,0,0,0,0.0,1,0,0,0
Gian Martins,24.0,Brazil,Brazil,Midfield,Defensive Midfield,left,184.0,FC Paços de Ferreira,liga-portugal-bwin,17.0,2017,,300000.0,Unknown,0,0,213,2,0,0,0.0,3,0,0,0
Artem Golubev,22.0,Russia,Russia,Midfield,Defensive Midfield,right,181.0,FK Ufa,premier-liga,14.0,2021,2024-06-30,350000.0,Unknown,0,2,890,5,0,0,0.2,3,0,0,0
Daniil Utkin,25.0,Russia,Russia,Midfield,Central Midfield,left,183.0,RFK Akhmat Grozny,premier-liga,13.0,2024,2025-06-30,3500000.0,Unknown,1,7,1877,2,0,0,0.38,1,0,0,0
Jeando Fuchs,24.0,Cameroon,Cameroon,Midfield,Defensive Midfield,right,174.0,Dundee United Football Club,scottish-premiership,4.0,2021,2024-06-30,600000.0,Angela Rullo,0,0,925,3,0,1,0.0,3,0,1,0
Evangelos Patoulidis,21.0,Unknown,Belgium,Midfield,Attacking Midfield,left,176.0,KV Oostende,jupiler-pro-league,16.0,2022,,150000.0,Unknown,0,0,66,0,0,0,0.0,3,0,0,0
Yasir Subaşı,29.0,Türkiye,Türkiye,Defender,Left-Back,left,180.0,Konyaspor,super-lig,12.0,2024,2025-06-30,100000.0,Unknown,0,0,32,0,0,0,0.0,1,0,0,0
Magomed Musalov,25.0,Russia,Russia,Defender,Right-Back,both,180.0,RFK Akhmat Grozny,premier-liga,13.0,2019,2024-06-30,350000.0,ProTeam Management,0,1,1073,1,0,1,0.08,5,0,0,0
Dzhamal Dibirgadzhiev,21.0,Russia,Russia,Attack,Centre-Forward,right,192.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2017,2023-06-30,150000.0,Unknown,0,0,95,1,0,0,0.0,6,0,0,0
Tamirlan Dzhamalutdinov,21.0,Russia,Russia,Midfield,Central Midfield,right,176.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2017,2023-12-31,200000.0,AKADA,0,0,67,0,0,1,0.0,6,0,0,0
Malthe Dahl Overgaard,19.0,Unknown,Denmark,Midfield,Defensive Midfield,right,179.0,Aarhus Gymnastik Forening,superligaen,10.0,2015,,75000.0,Unknown,1,0,33,0,0,0,1.0,3,0,0,0
Manuel De Luca,24.0,Italy,Italy,Attack,Centre-Forward,both,192.0,UC Sampdoria,serie-a,20.0,2022,2025-06-30,1400000.0,YOU FIRST,0,1,59,0,0,1,1.0,3,0,0,1
Henrique Gelain,26.0,Brazil,Brazil,Defender,Left-Back,left,179.0,Portimonense SC,liga-portugal-bwin,14.0,2020,2023-06-30,450000.0,Unknown,0,3,1111,5,0,0,0.24,3,0,0,0
Sodiq Fatai,23.0,Nigeria,Nigeria,Attack,Left Winger,right,178.0,FC Paços de Ferreira,liga-portugal-bwin,13.0,2019,2023-06-30,200000.0,MadeinFootball,0,0,65,0,1,1,0.0,4,0,0,0
Zvonimir Sarlija,26.0,Croatia,Croatia,Defender,Centre-Back,right,189.0,Panathinaikos Athlitikos Omilos,super-league-1,1.0,2022,2027-05-31,1200000.0,Vukmil Vukmirica,0,0,982,3,0,1,0.0,5,1,1,0
Kristijan Bistrovic,26.0,Croatia,Croatia,Midfield,Central Midfield,right,183.0,PFK CSKA Moskva,premier-liga,4.0,2024,2025-06-30,1800000.0,Vukmil Vukmirica,2,0,2051,5,0,1,0.09,1,0,1,0
Vakoun Bayo,25.0,Cote d'Ivoire,Cote d'Ivoire,Attack,Centre-Forward,right,184.0,Royal Charleroi Sporting Club,jupiler-pro-league,9.0,2022,2027-06-30,3000000.0,DW Sports Management,7,1,850,2,0,1,0.85,5,0,0,0
Ismaël Diallo,25.0,Cote d'Ivoire,Cote d'Ivoire,Defender,Left-Back,left,178.0,AC Ajaccio,ligue-1,18.0,2022,,1500000.0,Supernova Management,0,0,1016,3,0,1,0.0,3,0,0,1
Ibrahim Sangaré,27.0,Cote d'Ivoire,Cote d'Ivoire,Midfield,Defensive Midfield,right,191.0,Nottingham Forest Football Club,premier-league,3.0,2024,2028-06-30,28000000.0,Unknown,0,0,454,4,0,0,0.0,4,0,1,0
Yegor Klymenchuk,25.0,Ukraine,Ukraine,Defender,Left-Back,left,184.0,Metalist Kharkiv,premier-liga,15.0,2022,2023-06-30,200000.0,Topway,0,0,494,2,0,1,0.0,1,0,0,0
Danylo Ignatenko,24.0,Ukraine,Ukraine,Midfield,Central Midfield,right,190.0,SC Dnipro-1,premier-liga,3.0,2021,2026-06-30,1500000.0,ProStar,4,0,1963,8,1,1,0.18,5,0,1,0
Jasmin Celikovic,26.0,Bosnia-Herzegovina,Bosnia-Herzegovina,Defender,Centre-Back,both,188.0,Panetolikos Agrinio,super-league-1,9.0,2024,2025-06-30,350000.0,BestTransfer,0,0,501,0,0,1,0.0,1,0,0,0
Thiago,27.0,Brazil,Brazil,Attack,Centre-Forward,left,184.0,Clube Desportivo Santa Clara,liga-portugal-bwin,6.0,2020,2023-12-31,1600000.0,ROGON,12,0,1957,6,0,1,0.55,3,0,0,0
Matías Vargas,24.0,Argentina,Argentina,Attack,Left Winger,right,168.0,Adana Demirspor Kulübü,super-lig,9.0,2021,2024-12-31,5000000.0,Unknown,4,8,1158,0,0,0,0.93,3,0,0,0
Yevgen Tsymbalyuk,25.0,Ukraine,Ukraine,Defender,Centre-Back,right,183.0,Desna Chernigiv,premier-liga,7.0,2021,2023-06-30,400000.0,Unknown,0,0,1192,3,0,0,0.0,2,0,0,0
Denys Galenkov,20.0,Ukraine,Ukraine,Midfield,Right Midfield,right,184.0,Olimpik Donetsk,premier-liga,9.0,2015,2025-12-31,125000.0,Bro&Bro,0,0,125,0,0,1,0.0,10,0,0,0
Dmytro Ivanisenya,30.0,Ukraine,Ukraine,Midfield,Defensive Midfield,both,187.0,PFK Krylya Sovetov Samara,premier-liga,11.0,2024,2025-06-30,500000.0,Unknown,0,0,432,0,0,0,0.0,1,0,0,0
Wellington Carvalho,26.0,Brazil,Brazil,Midfield,Right Midfield,both,180.0,Portimonense SC,liga-portugal-bwin,12.0,2018,2023-06-30,525000.0,Unknown,4,2,1058,3,0,0,0.51,5,0,0,0
Allano,27.0,Brazil,Brazil,Attack,Left Winger,left,182.0,Clube Desportivo Santa Clara,liga-portugal-bwin,18.0,2022,2024-12-31,350000.0,Best of You,2,4,1019,4,1,1,0.53,2,0,0,1
Mario Cuze,22.0,Croatia,Croatia,Attack,Left Winger,right,188.0,SC Dnipro-1,premier-liga,3.0,2021,2023-06-14,1000000.0,MSports PRO,7,1,1088,3,0,1,0.66,2,0,1,0
Djordje Jovanovic,19.0,Yugoslavia (Republic),Serbia,Attack,Centre-Forward,right,187.0,KSC Lokeren (- 2020),jupiler-pro-league,16.0,2018,2024-06-30,3500000.0,Unknown,1,0,516,0,0,0,0.17,6,0,0,0
Carles Soria,28.0,Spain,Spain,Defender,Right-Back,right,170.0,PAS Lamia 1964,super-league-1,14.0,2024,2025-06-30,450000.0,Unknown,3,1,1006,3,0,0,0.36,1,0,0,0
Yhonatan Bedoya,22.0,Colombia,Colombia,Attack,Left Winger,right,177.0,Karpaty Lviv (-2021),premier-liga,12.0,2018,,100000.0,Talent Top Football,0,0,7,0,0,1,0.0,3,0,0,0
Mathías Olivera,27.0,Uruguay,Uruguay,Defender,Left-Back,left,185.0,Società Sportiva Calcio Napoli,serie-a,2.0,2024,2030-06-30,18000000.0,Unknown,1,2,2341,4,0,0,0.12,6,0,1,0
Njegos Petrovic,24.0,Yugoslavia (Republic),Serbia,Midfield,Defensive Midfield,right,185.0,Granada CF,laliga,20.0,2023,2027-06-30,2500000.0,Unknown,0,0,238,0,0,0,0.0,4,0,0,1
Eneko Jauregi,23.0,Spain,Spain,Attack,Centre-Forward,right,184.0,A.G.S Asteras Tripolis,super-league-1,9.0,2019,2023-06-30,500000.0,Unknown,0,0,537,1,0,0,0.0,4,0,0,0
Richard van der Venne,32.0,Netherlands,Netherlands,Midfield,Attacking Midfield,left,173.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,17.0,2024,2026-06-30,300000.0,Soccer-Solutions,4,1,542,1,0,1,0.83,2,0,0,0
Gatoch Panom,23.0,Ethiopia,Ethiopia,Midfield,Defensive Midfield,right,190.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2017,2023-06-30,175000.0,Unknown,0,0,90,0,0,0,0.0,6,0,0,0
Gonçalo Tavares,22.0,Portugal,Portugal,Defender,Right-Back,right,180.0,B SAD,liga-portugal-bwin,15.0,2019,2023-06-30,100000.0,NCfoot,0,0,56,0,0,1,0.0,4,0,0,0
Charlie Goode,28.0,England,England,Defender,Centre-Back,right,196.0,Brentford Football Club,premier-league,16.0,2023,2025-06-30,500000.0,Two Touch Agency,0,0,90,0,0,1,0.0,2,0,0,0
Michael Folorunsho,26.0,Italy,Italy,Midfield,Central Midfield,right,190.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2025-06-30,7000000.0,Unknown,4,1,1457,3,0,0,0.31,1,0,0,0
Selim Amallah,28.0,Belgium,Morocco,Midfield,Attacking Midfield,right,185.0,Real Valladolid Club de Fútbol S.A.D.,laliga,20.0,2024,2027-06-30,1800000.0,Unknown,2,2,822,1,0,0,0.44,3,0,0,1
Jakub Piotrowski,22.0,Poland,Poland,Midfield,Defensive Midfield,right,188.0,SK Beveren,jupiler-pro-league,16.0,2019,2025-06-30,2000000.0,F-MG.COM,0,0,385,1,0,1,0.0,6,0,0,0
Sergio Córdova,27.0,Venezuela,Venezuela,Attack,Centre-Forward,right,188.0,Alanyaspor,super-lig,17.0,2024,2027-06-30,1800000.0,YOU FIRST,5,2,2051,3,1,1,0.31,3,0,0,0
Pierre Lees-Melou,31.0,France,France,Midfield,Defensive Midfield,right,185.0,Stade brestois 29,ligue-1,8.0,2024,2027-06-30,7000000.0,NexSt11,4,0,1629,10,0,1,0.22,3,0,0,0
Jasper Van Oudenhove,26.0,Unknown,Belgium,Midfield,Central Midfield,left,178.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,12.0,2024,2025-06-30,300000.0,AXL,0,0,146,2,0,1,0.0,1,0,0,0
