age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
22.0,177.0,4.0,0,0,54,0,0,1,0.0,4,2022,0,1,0,Right Winger,left,Real Sociedad de Fútbol S.A.D.,Spain,laliga,12.899222326086994
30.0,183.0,12.0,4,1,2281,3,0,1,0.2,2,2022,0,0,0,Central Midfield,right,Southampton Football Club,Scotland,premier-league,14.914123179965662
27.0,191.0,4.0,0,0,180,0,0,0,0.0,3,2022,0,1,0,Goalkeeper,right,Heart of Midlothian Football Club,Scotland,scottish-premiership,12.206077645517674
22.0,175.0,15.0,0,0,58,0,0,0,0.0,4,2019,0,0,0,Central Midfield,right,Real Betis Balompié S.A.D.,Spain,laliga,12.429220196836383
24.0,185.0,7.0,0,0,183,0,0,0,0.0,3,2021,0,0,0,Left-Back,left,Desna Chernigiv,Ukraine,premier-liga,12.206077645517674
29.0,175.0,12.0,10,8,2612,4,0,1,0.62,3,2024,0,0,0,Left Winger,right,Athletic Club Bilbao,Spain,laliga,16.300417291085605
24.0,174.0,17.0,3,1,1456,2,0,1,0.25,3,2024,0,0,0,Right Winger,left,Unione Sportiva Lecce,Cote d'Ivoire,serie-a,14.220976332738882
32.0,186.0,14.0,0,0,1676,10,0,0,0.0,3,2015,0,0,0,Defensive Midfield,right,Football Club de Nantes,Albania,ligue-1,13.815511557963774
22.0,170.0,2.0,0,5,1468,5,0,1,0.31,8,2015,0,1,0,Right Winger,right,Arsenal Football Club,Brazil,premier-league,13.017005083966255
34.0,168.0,16.0,0,0,493,1,0,0,0.0,3,2020,0,0,0,Central Midfield,right,FC Lorient,France,ligue-1,12.691583538230217
23.0,191.0,12.0,0,0,1714,4,0,1,0.0,2,2024,0,0,0,Centre-Back,right,Stade Rennais Football Club,Cameroon,ligue-1,15.76142084987672
27.0,184.0,11.0,1,0,853,1,0,1,0.11,1,2024,0,0,0,Centre-Back,right,Oud-Heverlee Leuven,Japan,jupiler-pro-league,13.815511557963774
25.0,188.0,12.0,4,5,1247,2,0,1,0.65,4,2020,0,0,0,Centre-Forward,right,Livingston FC,Scotland,scottish-premiership,14.731801689838349
25.0,189.0,15.0,0,0,89,0,0,0,0.0,7,2016,0,0,0,Centre-Forward,right,Moreirense Futebol Clube,Portugal,liga-portugal-bwin,11.918397239722838
24.0,180.0,17.0,0,1,278,1,0,0,0.32,3,2023,0,0,0,Left Winger,right,FC Volendam,Netherlands,eredivisie,12.206077645517674
20.0,185.0,12.0,0,0,270,0,0,1,0.0,2,2023,0,0,0,Goalkeeper,left,Fodbold Club Nordsjælland,Denmark,superligaen,12.611541086966115
22.0,175.0,19.0,1,1,447,0,0,1,0.4,2,2023,0,0,1,Left Winger,right,US Sassuolo,Norway,serie-a,14.508658238524095
32.0,180.0,19.0,1,0,503,1,0,0,0.18,3,2022,0,0,1,Left-Back,left,Hatayspor Futbol Kulübü,Turkey,super-lig,12.07254696717504
27.0,183.0,13.0,0,0,352,0,0,0,0.0,4,2020,0,0,0,Centre-Forward,right,Royal Charleroi Sporting Club,Mali,jupiler-pro-league,12.765691290604371
31.0,180.0,11.0,0,0,1294,2,0,0,0.0,3,2012,0,0,0,Right-Back,right,AC Horsens,Denmark,superligaen,12.611541086966115
34.0,182.0,1.0,23,3,1887,5,0,0,1.24,3,2018,1,1,0,Second Striker,right,Sport Lisboa e Benfica,Brazil,liga-portugal-bwin,14.508658238524095
20.0,179.0,4.0,0,0,173,0,0,0,0.0,3,2014,0,1,0,Centre-Forward,left,Saint Johnstone Football Club,England,scottish-premiership,12.206077645517674
27.0,193.0,20.0,1,1,248,0,0,0,0.73,3,2013,0,0,1,Centre-Forward,right,Real Betis Balompié S.A.D.,Uruguay,laliga,10.819798284210286
21.0,178.0,7.0,1,3,1234,5,0,1,0.29,4,2024,0,0,0,Centre-Back,right,Real Club Celta de Vigo S. A. D.,Spain,laliga,16.118095750958314
25.0,181.0,7.0,0,0,199,2,0,1,0.0,3,2022,0,0,0,Central Midfield,right,APS Atromitos Athinon,Greece,super-league-1,12.429220196836383
24.0,169.0,14.0,2,1,755,1,0,1,0.36,5,2018,0,0,0,Left Winger,right,Desportivo Aves (- 2020),Libya,liga-portugal-bwin,14.151983508870947
24.0,190.0,11.0,0,1,1710,1,0,0,0.05,2,2024,0,0,0,Goalkeeper,right,Dundee Football Club,Scotland,scottish-premiership,13.122365377402328
26.0,180.0,12.0,0,1,1045,3,0,1,0.09,1,2024,0,0,0,Right-Back,right,A.G.S Asteras Tripolis,Spain,super-league-1,12.429220196836383
30.0,185.0,10.0,1,0,757,2,0,1,0.12,3,2017,0,0,0,Defensive Midfield,right,FC Rubin Kazan,Cameroon,premier-liga,12.206077645517674
28.0,189.0,17.0,1,0,862,1,0,1,0.1,3,2023,0,0,0,Centre-Forward,right,Nottingham Forest Football Club,Belgium,premier-league,15.424948670398354
30.0,178.0,2.0,1,6,2675,1,0,0,0.24,3,2013,0,1,0,Right-Back,right,Galatasaray Spor Kulübü,Cote d'Ivoire,super-lig,14.220976332738882
24.0,183.0,17.0,0,0,877,3,0,1,0.0,8,2015,0,0,0,Centre-Back,left,Palermo FC,Switzerland,serie-a,12.206077645517674
21.0,184.0,16.0,0,0,2,0,0,0,0.0,3,2022,0,0,0,Centre-Back,right,PFK Lviv,Ukraine,premier-liga,11.918397239722838
29.0,185.0,18.0,1,0,1833,6,0,1,0.05,2,2024,0,0,1,Defensive Midfield,right,Club Deportivo Leganés S.A.D.,Peru,laliga,15.068273812173887
21.0,184.0,12.0,0,1,450,1,0,1,0.2,2,2024,0,0,0,Centre-Back,right,Real Madrid Club de Fútbol,Spain,laliga,17.216707972959764
20.0,177.0,10.0,0,0,192,1,0,1,0.0,1,2024,0,0,0,Defensive Midfield,right,Dinamo Makhachkala,Russia,premier-liga,12.07254696717504
25.0,188.0,18.0,2,0,1080,1,0,0,0.17,5,2019,0,0,1,Centre-Back,both,SC Paderborn 07,Germany,bundesliga,14.508658238524095
34.0,170.0,17.0,8,1,1316,0,0,1,0.62,2,2023,0,0,0,Right Winger,left,FC Volendam,Netherlands,eredivisie,12.899222326086994
27.0,175.0,11.0,1,3,2406,2,0,0,0.15,3,2024,0,0,0,Left-Back,right,Trabzonspor Kulübü,Türkiye,super-lig,14.220976332738882
30.0,182.0,16.0,0,0,1285,4,0,0,0.0,6,2017,0,0,0,Defensive Midfield,right,AO Platanias,Serbia,super-league-1,9.210440366976517
30.0,182.0,16.0,1,2,915,2,0,0,0.3,3,2017,0,0,0,Defensive Midfield,right,Ankaraspor,Turkey,super-lig,10.819798284210286
21.0,176.0,12.0,0,0,177,1,0,0,0.0,5,2018,0,0,0,Right Winger,right,AO Xanthi,Greece,super-league-1,11.918397239722838
24.0,183.0,19.0,0,0,42,0,0,1,0.0,7,2017,0,0,1,Central Midfield,right,Verona Hellas Football Club,Italy,serie-a,12.07254696717504
26.0,201.0,16.0,0,0,270,0,0,0,0.0,3,2019,0,0,0,Goalkeeper,right,FC Orenburg,Russia,premier-liga,12.429220196836383
31.0,177.0,20.0,0,1,1382,4,0,0,0.07,3,2015,0,0,1,Left-Back,left,Aston Villa Football Club,England,premier-league,14.220976332738882
27.0,176.0,20.0,6,2,1530,5,0,0,0.47,3,2013,0,0,1,Centre-Forward,right,US Livorno 1915,Brazil,serie-a,13.122365377402328
28.0,168.0,19.0,1,3,953,4,0,0,0.38,3,2012,0,0,1,Right Winger,left,Siena FC,Italy,serie-a,11.918397239722838
22.0,177.0,4.0,0,0,217,3,0,0,0.0,3,2018,0,1,0,Right Winger,right,PFK CSKA Moskva,Russia,premier-liga,12.611541086966115
29.0,182.0,12.0,1,0,175,1,0,0,0.51,8,2015,0,0,0,Left Winger,right,SK Beveren,The Gambia,jupiler-pro-league,11.736077016252437
30.0,189.0,8.0,0,0,2606,8,0,1,0.0,2,2024,0,0,0,Centre-Back,right,FC Rubin Kazan,Montenegro,premier-liga,15.068273812173887
31.0,198.0,3.0,3,1,2607,2,0,1,0.14,4,2024,0,1,0,Centre-Back,right,Aarhus Gymnastik Forening,Denmark,superligaen,12.899222326086994
32.0,173.0,20.0,0,0,11,0,0,1,0.0,3,2018,0,0,1,Central Midfield,left,Huddersfield Town,England,premier-league,12.611541086966115
21.0,175.0,6.0,0,1,826,0,0,0,0.11,2,2024,0,0,0,Central Midfield,right,Heart of Midlothian Football Club,Scotland,scottish-premiership,12.429220196836383
27.0,175.0,11.0,0,3,1989,4,1,0,0.14,7,2017,0,0,0,Defensive Midfield,right,KV Oostende,South Africa,jupiler-pro-league,13.217675375388819
33.0,190.0,7.0,1,0,1166,3,0,0,0.08,2,2023,0,0,0,Centre-Back,right,A.G.S Asteras Tripolis,Spain,super-league-1,12.07254696717504
32.0,169.0,20.0,1,2,859,4,0,1,0.31,1,2024,0,0,1,Right Winger,left,Real Valladolid Club de Fútbol S.A.D.,Spain,laliga,13.304686600863562
24.0,186.0,16.0,0,0,765,0,0,0,0.0,2,2023,0,0,0,Centre-Back,left,Metalist 1925 Kharkiv,Ukraine,premier-liga,12.611541086966115
20.0,179.0,10.0,0,0,223,0,0,1,0.0,2,2023,0,0,0,Attacking Midfield,left,Saint Johnstone Football Club,England,scottish-premiership,12.07254696717504
30.0,186.0,15.0,1,0,1250,8,0,0,0.07,3,2015,0,0,0,Centre-Back,right,CD Tondela,Austria,liga-portugal-bwin,12.765691290604371
28.0,185.0,17.0,0,0,3234,5,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Deportivo Alavés S.A.D.,Spain,laliga,15.607270193858982
29.0,185.0,17.0,1,0,356,3,0,1,0.25,2,2023,0,0,0,Left-Back,left,FC Lorient,France,ligue-1,14.508658238524095
21.0,181.0,4.0,0,0,99,1,0,0,0.0,3,2020,0,1,0,Left Winger,right,Trabzonspor Kulübü,Turkey,super-lig,12.206077645517674
27.0,176.0,2.0,3,4,1525,2,0,0,0.41,4,2023,0,1,0,Left Winger,right,Fenerbahçe Spor Kulübü,England,super-lig,15.068273812173887
18.0,179.0,9.0,0,0,47,0,0,1,0.0,3,2024,0,0,0,Left Winger,right,Verein für Bewegungsspiele Stuttgart 1893,Germany,bundesliga,14.151983508870947
20.0,169.0,3.0,0,0,17,0,0,1,0.0,9,2014,0,1,0,Attacking Midfield,left,Beşiktaş Jimnastik Kulübü,Turkey,super-lig,11.918397239722838
21.0,174.0,2.0,0,3,540,0,0,1,0.5,4,2024,0,1,0,Right-Back,right,Bayer 04 Leverkusen Fußball,Brazil,bundesliga,15.76142084987672
32.0,185.0,5.0,0,2,1145,0,0,1,0.16,3,2021,0,0,0,Left-Back,left,1. Fußballclub Union Berlin,Germany,bundesliga,12.611541086966115
27.0,168.0,11.0,1,2,695,1,0,1,0.39,3,2023,0,0,0,Right Winger,right,Rio Ave Futebol Clube,Portugal,liga-portugal-bwin,13.592368256649284
26.0,191.0,16.0,0,0,1620,0,0,1,0.0,2,2023,0,0,0,Goalkeeper,right,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,16.300417291085605
22.0,189.0,5.0,0,0,90,0,0,1,0.0,7,2017,0,0,0,Goalkeeper,left,Villarreal Club de Fútbol S.A.D.,Spain,laliga,13.304686600863562
36.0,190.0,12.0,0,0,501,0,1,0,0.0,3,2023,0,0,0,Goalkeeper,right,Baltika Kaliningrad,Russia,premier-liga,11.51293546492023
37.0,171.0,20.0,0,3,1293,5,0,0,0.21,3,2012,0,0,1,Defensive Midfield,both,Real Zaragoza,Spain,laliga,11.51293546492023
20.0,183.0,20.0,1,1,1222,3,0,1,0.15,1,2024,0,0,1,Central Midfield,right,Associazione Calcio Monza,Poland,serie-a,15.76142084987672
26.0,187.0,18.0,0,0,240,0,0,1,0.0,3,2020,0,0,1,Left Winger,left,ADO Den Haag,Netherlands,eredivisie,12.765691290604371
29.0,190.0,12.0,2,0,2110,6,0,1,0.09,4,2024,0,0,0,Defensive Midfield,right,FC Bayern München,Portugal,bundesliga,17.50439003707821
19.0,185.0,3.0,0,0,51,0,0,1,0.0,7,2018,0,1,0,Central Midfield,left,Atalanta Bergamasca Calcio S.p.a.,Romania,serie-a,12.524530013005734
29.0,182.0,2.0,4,8,3176,10,0,1,0.34,3,2023,0,1,0,Right-Back,right,Futbol Club Barcelona,Portugal,laliga,17.034386422832473
23.0,178.0,12.0,0,2,1045,2,0,1,0.17,5,2020,0,0,0,Defensive Midfield,right,Hamilton Academical FC,England,scottish-premiership,12.765691290604371
18.0,193.0,11.0,0,0,90,0,0,1,0.0,9,2016,0,0,0,Centre-Back,right,Cagliari Calcio,Brazil,serie-a,12.524530013005734
26.0,182.0,13.0,1,0,1325,5,0,0,0.07,5,2018,0,0,0,Centre-Back,left,Omilos Filathlon Irakliou FC,Greece,super-league-1,12.206077645517674
25.0,181.0,6.0,2,3,1019,0,0,0,0.44,2,2024,0,0,0,Left-Back,left,Brøndby Idrætsforening,Croatia,superligaen,14.403297778421795
20.0,185.0,13.0,0,0,37,0,0,1,0.0,5,2018,0,0,0,Centre-Forward,right,PFK Krylya Sovetov Samara,Russia,premier-liga,11.51293546492023
27.0,197.0,12.0,1,0,2257,3,0,1,0.04,4,2024,0,0,0,Centre-Back,right,Chelsea Football Club,England,premier-league,16.811242881518265
20.0,186.0,15.0,0,0,473,3,0,1,0.0,3,2013,0,0,0,Centre-Forward,right,SC Olhanense,Slovakia,liga-portugal-bwin,12.206077645517674
29.0,178.0,14.0,0,3,1061,3,1,1,0.25,3,2022,0,0,0,Left-Back,left,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Greece,bundesliga,13.815511557963774
29.0,174.0,16.0,2,7,2328,6,0,1,0.35,3,2023,0,0,0,Left Winger,right,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Ghana,bundesliga,13.997832948091215
29.0,175.0,9.0,2,4,1534,0,0,1,0.35,10,2013,0,0,0,Attacking Midfield,both,Amkar Perm,Estonia,premier-liga,11.51293546492023
23.0,181.0,12.0,5,5,2068,5,0,1,0.44,4,2024,0,0,0,Right Winger,left,Società Sportiva Lazio S.p.A.,Denmark,serie-a,16.811242881518265
24.0,198.0,12.0,0,0,1290,1,0,0,0.0,2,2022,0,0,0,Goalkeeper,left,The Celtic Football Club,Northern Ireland,scottish-premiership,13.304686600863562
34.0,178.0,19.0,0,0,93,1,0,1,0.0,3,2020,0,0,1,Right-Back,right,West Bromwich Albion,England,premier-league,12.206077645517674
24.0,187.0,5.0,0,0,10,0,0,1,0.0,3,2021,0,0,0,Centre-Forward,right,Gil Vicente Futebol Clube,Brazil,liga-portugal-bwin,11.918397239722838
32.0,173.0,13.0,0,2,1798,3,1,0,0.1,3,2017,0,0,0,Right-Back,right,Amiens SC,Senegal,ligue-1,12.611541086966115
28.0,180.0,19.0,1,1,302,0,0,0,0.6,3,2012,0,0,1,Centre-Forward,right,ESTAC Troyes,France,ligue-1,11.918397239722838
23.0,182.0,6.0,2,1,867,1,0,1,0.31,3,2024,0,0,0,Defensive Midfield,right,Heart of Midlothian Football Club,Australia,scottish-premiership,13.815511557963774
24.0,188.0,7.0,0,1,1239,4,0,0,0.07,4,2024,0,0,0,Centre-Back,right,Göztepe Sportif Yatırımlar A.Ş.,Türkiye,super-lig,14.220976332738882
35.0,171.0,9.0,0,1,2440,10,0,1,0.04,3,2022,0,0,0,Defensive Midfield,right,Bologna Football Club 1909,Chile,serie-a,13.592368256649284
23.0,192.0,3.0,0,0,1433,2,0,1,0.0,5,2024,0,1,0,Centre-Back,left,Nottingham Forest Football Club,Brazil,premier-league,16.52356082573315
22.0,186.0,16.0,2,1,95,0,0,1,2.84,3,2020,0,0,0,Centre-Forward,right,PFK Tambov (-2021),Russia,premier-liga,13.017005083966255
31.0,173.0,17.0,0,1,638,3,0,0,0.14,3,2012,0,0,0,Left Midfield,left,Orduspor,Argentina,super-lig,13.122365377402328
29.0,173.0,9.0,0,0,161,0,0,1,0.0,3,2019,0,0,0,Central Midfield,right,Verona Hellas Football Club,Ghana,serie-a,11.225256725762893
32.0,190.0,8.0,0,0,191,0,0,0,0.0,3,2014,0,0,0,Centre-Back,right,Esbjerg fB,Denmark,superligaen,11.918397239722838
28.0,183.0,18.0,0,0,180,0,0,0,0.0,7,2016,0,0,1,Goalkeeper,right,Go Ahead Eagles,Netherlands,eredivisie,11.918397239722838
24.0,181.0,12.0,0,0,64,0,0,1,0.0,4,2019,0,0,0,Left Winger,right,AO Xanthi,Brazil,super-league-1,12.765691290604371
18.0,183.0,11.0,0,0,16,0,0,0,0.0,3,2020,0,0,0,Centre-Back,right,FK Mariupol,Ukraine,premier-liga,10.819798284210286
26.0,177.0,15.0,9,1,2087,3,0,0,0.43,2,2024,0,0,0,Centre-Forward,right,Club Football Estrela da Amadora,Portugal,liga-portugal-bwin,13.815511557963774
29.0,185.0,12.0,3,0,760,0,0,1,0.36,2,2024,0,0,0,Right Winger,right,Athlitiki Enosi Konstantinoupoleos,Greece,super-league-1,12.899222326086994
35.0,185.0,12.0,9,8,2279,1,0,1,0.67,1,2024,0,0,0,Second Striker,right,FC Bayern München,Germany,bundesliga,15.607270193858982
33.0,180.0,12.0,1,6,2937,9,0,0,0.21,1,2024,0,0,0,Left-Back,left,Panathinaikos Athlitikos Omilos,Serbia,super-league-1,13.592368256649284
25.0,182.0,9.0,0,0,422,1,1,0,0.0,3,2014,0,0,0,Left-Back,left,Ross County Football Club,Slovenia,scottish-premiership,11.225256725762893
30.0,188.0,9.0,0,2,1840,5,0,1,0.1,1,2024,0,0,0,Defensive Midfield,left,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,14.508658238524095
23.0,186.0,6.0,0,1,2822,1,0,1,0.03,4,2024,0,0,0,Centre-Back,right,Alkmaar Zaanstreek,Portugal,eredivisie,15.76142084987672
23.0,172.0,9.0,2,0,1297,4,0,1,0.14,2,2024,0,0,0,Right Winger,left,Grupo Desportivo Estoril Praia,Cape Verde,liga-portugal-bwin,13.592368256649284
28.0,180.0,18.0,11,1,1794,1,0,0,0.6,3,2023,0,0,1,Centre-Forward,right,GD Chaves,Spain,liga-portugal-bwin,14.508658238524095
26.0,173.0,18.0,1,0,729,1,0,1,0.12,3,2021,0,0,1,Central Midfield,right,SpVgg Greuther Fürth,United States,bundesliga,13.815511557963774
25.0,181.0,6.0,0,0,10,0,0,1,0.0,3,2016,0,0,0,Central Midfield,right,Real Sociedad de Fútbol S.A.D.,Spain,laliga,12.429220196836383
19.0,180.0,6.0,3,4,1429,1,0,1,0.44,3,2024,0,0,0,Central Midfield,right,Brøndby Idrætsforening,Denmark,superligaen,13.710151153416941
26.0,177.0,12.0,11,6,1964,7,1,1,0.78,3,2022,0,0,0,Centre-Forward,right,Rangers Football Club,Colombia,scottish-premiership,15.607270193858982
28.0,183.0,6.0,0,0,13,0,0,1,0.0,2,2022,0,0,0,Central Midfield,right,Real Betis Balompié S.A.D.,Spain,laliga,13.592368256649284
24.0,179.0,12.0,0,0,96,0,0,0,0.0,2,2022,0,0,0,Defensive Midfield,right,Ionikos Nikeas,Greece,super-league-1,11.51293546492023
24.0,183.0,8.0,0,0,20,1,0,1,0.0,12,2012,0,0,0,Centre-Forward,right,Dundee United Football Club,Slovakia,scottish-premiership,11.736077016252437
25.0,184.0,12.0,0,0,436,0,0,0,0.0,3,2017,0,0,0,Left-Back,left,Silkeborg Idrætsforening,Denmark,superligaen,12.206077645517674
37.0,170.0,4.0,3,7,2327,8,1,1,0.39,2,2022,0,1,0,Attacking Midfield,left,Real Sociedad de Fútbol S.A.D.,Spain,laliga,15.201805169084134
31.0,172.0,10.0,3,2,1624,1,0,0,0.28,3,2015,0,0,0,Right Midfield,right,APO Levadiakos Football Club,Greece,super-league-1,12.429220196836383
27.0,173.0,7.0,1,4,2001,5,0,0,0.22,3,2024,0,0,0,Left Winger,left,Saint Mirren Football Club,Scotland,scottish-premiership,13.122365377402328
19.0,182.0,15.0,0,0,124,0,0,1,0.0,3,2023,0,0,0,Centre-Back,right,Udinese Calcio,Ireland,serie-a,12.611541086966115
21.0,177.0,18.0,6,0,897,1,0,0,0.6,3,2016,0,0,1,Centre-Forward,left,Sporting Gijón,Spain,laliga,11.918397239722838
18.0,166.0,1.0,0,0,278,1,0,1,0.0,5,2024,1,1,0,Right Winger,right,Sport Lisboa e Benfica,Argentina,liga-portugal-bwin,15.894952224644102
33.0,176.0,7.0,0,0,1421,7,0,0,0.0,3,2013,0,0,0,Right-Back,right,FC Girondins Bordeaux,France,ligue-1,12.611541086966115
28.0,185.0,12.0,0,0,31,0,0,1,0.0,2,2021,0,0,0,Left-Back,left,Vejle Boldklub,Iraq,superligaen,12.206077645517674
30.0,185.0,16.0,2,0,824,5,0,0,0.22,3,2016,0,0,0,Defensive Midfield,left,Koninklijke Voetbal Club Westerlo,Belgium,jupiler-pro-league,12.611541086966115
33.0,181.0,12.0,0,0,70,2,0,1,0.0,3,2019,0,0,0,Defensive Midfield,right,Getafe Club de Fútbol S.A.D. Team Dubai,Spain,laliga,13.122365377402328
22.0,188.0,8.0,0,1,353,0,0,0,0.25,3,2018,0,0,0,Centre-Back,right,Motherwell Football Club,England,scottish-premiership,10.819798284210286
27.0,183.0,16.0,0,0,132,0,0,1,0.0,3,2014,0,0,0,Centre-Back,right,Udinese Calcio,Italy,serie-a,12.429220196836383
27.0,183.0,18.0,0,0,540,3,0,0,0.0,5,2018,0,0,1,Left-Back,left,Cardiff City,Ireland,premier-league,12.611541086966115
31.0,188.0,8.0,0,0,225,0,0,1,0.0,3,2019,0,0,0,Centre-Back,right,Arsenal Tula,Burkina Faso,premier-liga,12.691583538230217
21.0,167.0,9.0,1,1,621,1,0,1,0.29,2,2021,0,0,0,Left Winger,right,SC Cambuur Leeuwarden,Hungary,eredivisie,12.429220196836383
22.0,202.0,7.0,0,0,180,0,0,1,0.0,2,2024,0,0,0,Goalkeeper,left,Göztepe Sportif Yatırımlar A.Ş.,Türkiye,super-lig,12.206077645517674
19.0,173.0,3.0,0,0,75,0,0,1,0.0,3,2023,0,1,0,Right Winger,left,Liverpool Football Club,England,premier-league,13.997832948091215
27.0,185.0,16.0,1,0,1039,3,0,1,0.09,4,2019,0,0,0,Centre-Back,right,Vitória Setúbal FC,Brazil,liga-portugal-bwin,12.206077645517674
22.0,171.0,20.0,0,0,270,1,0,1,0.0,9,2014,0,0,1,Centre-Back,right,Queens Park Rangers,Ireland,premier-league,11.918397239722838
22.0,181.0,12.0,8,1,822,2,0,1,0.99,5,2024,0,0,0,Centre-Forward,right,Rangers Football Club,Morocco,scottish-premiership,15.201805169084134
22.0,188.0,7.0,0,0,992,4,0,1,0.0,3,2020,0,0,0,Centre-Back,right,Vitória Sport Clube,England,liga-portugal-bwin,12.765691290604371
27.0,171.0,10.0,0,0,1418,2,1,0,0.0,3,2024,0,0,0,Left-Back,left,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,14.508658238524095
23.0,185.0,5.0,0,1,1530,3,0,1,0.06,4,2024,0,0,0,Left-Back,left,Clube Desportivo Santa Clara,Brazil,liga-portugal-bwin,14.914123179965662
20.0,183.0,10.0,0,0,187,1,0,0,0.0,4,2021,0,0,0,Right Winger,both,Fodbold Club Nordsjælland,Denmark,superligaen,11.918397239722838
28.0,181.0,9.0,1,0,192,0,0,1,0.47,2,2021,0,0,0,Centre-Forward,right,Brighton and Hove Albion Football Club,Romania,premier-league,13.592368256649284
34.0,186.0,18.0,0,0,450,0,0,0,0.0,3,2013,0,0,1,Goalkeeper,right,Eintracht Braunschweig,Germany,bundesliga,12.206077645517674
32.0,180.0,7.0,7,1,2075,4,0,1,0.35,3,2018,0,0,0,Left Winger,left,PAS Lamia 1964,Germany,super-league-1,11.51293546492023
31.0,182.0,14.0,0,1,1594,4,0,0,0.06,3,2020,0,0,0,Right-Back,right,AE Larisa,Greece,super-league-1,12.429220196836383
30.0,172.0,8.0,0,0,142,1,0,0,0.0,3,2013,0,0,0,Attacking Midfield,left,Vorskla Poltava,Romania,premier-liga,10.819798284210286
23.0,190.0,12.0,2,1,824,1,0,1,0.33,5,2020,0,0,0,Centre-Back,right,Rangers Football Club,England,scottish-premiership,12.899222326086994
34.0,182.0,13.0,8,1,1891,3,0,1,0.43,8,2015,0,0,0,Centre-Forward,right,Atalanta Bergamasca Calcio S.p.a.,Argentina,serie-a,9.210440366976517
33.0,175.0,11.0,3,3,1172,1,0,0,0.46,3,2017,0,0,0,Attacking Midfield,right,KV Oostende,France,jupiler-pro-league,11.918397239722838
22.0,178.0,12.0,1,5,1281,2,0,0,0.42,7,2016,0,0,0,Left Winger,both,Inverness Caledonian Thistle FC,Scotland,scottish-premiership,12.206077645517674
34.0,178.0,7.0,0,0,401,0,0,0,0.0,3,2012,0,0,0,Left-Back,left,Aberdeen Football Club,Scotland,scottish-premiership,13.017005083966255
24.0,193.0,12.0,11,3,2149,4,0,0,0.59,4,2022,0,0,0,Centre-Forward,right,Viborg Fodsports Forening,Netherlands,superligaen,13.710151153416941
34.0,169.0,16.0,1,1,666,1,0,0,0.27,3,2013,0,0,0,Central Midfield,right,Elazigspor,Turkey,super-lig,11.51293546492023
29.0,178.0,13.0,0,1,633,1,0,1,0.14,3,2018,0,0,0,Left-Back,right,Angers Sporting Club de l'Ouest,France,ligue-1,14.220976332738882
28.0,192.0,20.0,0,0,434,0,0,0,0.0,2,2023,0,0,1,Goalkeeper,left,Istanbulspor,Türkiye,super-lig,11.51293546492023
29.0,182.0,8.0,1,1,361,1,0,0,0.5,3,2020,0,0,0,Defensive Midfield,right,FC Oleksandriya,Ukraine,premier-liga,10.819798284210286
24.0,173.0,1.0,2,1,1216,3,0,1,0.22,2,2021,1,1,0,Central Midfield,left,FC Shakhtar Donetsk,Brazil,premier-liga,15.424948670398354
26.0,177.0,16.0,0,3,996,2,0,1,0.27,3,2012,0,0,0,Attacking Midfield,both,Spartak Vladikavkaz (-2020),Georgia,premier-liga,11.51293546492023
24.0,184.0,5.0,6,4,3998,5,0,1,0.23,5,2024,0,0,0,Right-Back,right,RasenBallsport Leipzig,Netherlands,bundesliga,17.11134746100564
22.0,182.0,5.0,0,0,5,0,0,1,0.0,3,2020,0,0,0,Attacking Midfield,right,FC Sochi,Armenia,premier-liga,12.206077645517674
26.0,182.0,15.0,0,0,452,0,0,0,0.0,5,2019,0,0,0,Central Midfield,right,FC Metz,France,ligue-1,13.017005083966255
28.0,177.0,17.0,0,1,652,0,0,1,0.14,2,2022,0,0,0,Left-Back,left,FC Schalke 04,Finland,bundesliga,13.815511557963774
26.0,183.0,18.0,0,0,479,0,0,0,0.0,3,2013,0,0,1,Left-Back,left,Catania FC,Argentina,serie-a,10.819798284210286
32.0,182.0,15.0,0,0,1293,3,0,1,0.0,3,2019,0,0,0,Left-Back,left,PFK Krylya Sovetov Samara,Russia,premier-liga,13.122365377402328
24.0,181.0,12.0,1,5,2875,4,0,1,0.19,4,2024,0,0,0,Right-Back,right,Olympiakos Syndesmos Filathlon Peiraios,Portugal,super-league-1,15.319588176962746
24.0,178.0,13.0,0,0,600,3,0,1,0.0,3,2020,0,0,0,Central Midfield,right,FK Ufa,Russia,premier-liga,12.206077645517674
30.0,188.0,9.0,0,0,268,0,0,0,0.0,3,2022,0,0,0,Goalkeeper,right,Bologna Football Club 1909,Italy,serie-a,12.899222326086994
24.0,187.0,12.0,1,0,396,2,0,1,0.23,5,2019,0,0,0,Centre-Forward,right,AC Horsens,Denmark,superligaen,12.429220196836383
20.0,187.0,18.0,0,0,59,0,0,0,0.0,3,2016,0,0,1,Central Midfield,left,Adanaspor,Turkey,super-lig,9.210440366976517
